Entity,Code,Year,m_Underweight (%),m_Healthy (%),m_Overweight or Obese (%)
Suriname,SUR,2000,6.8,53.3,39.9
Suriname,SUR,2001,6.5,52.8,40.7
Suriname,SUR,2002,6.2,52.3,41.5
Suriname,SUR,2003,5.9,51.7,42.4
Suriname,SUR,2004,5.7,51,43.3
Suriname,SUR,2005,5.4,50.4,44.3
Suriname,SUR,2006,5.2,49.7,45.2
Suriname,SUR,2007,4.9,49,46
Suriname,SUR,2008,4.7,48.4,46.9
Suriname,SUR,2009,4.5,47.7,47.8
Suriname,SUR,2010,4.3,47,48.6
Suriname,SUR,2011,4.2,46.4,49.5
Suriname,SUR,2012,4,45.7,50.3
Suriname,SUR,2013,3.8,45,51.2
Suriname,SUR,2014,3.7,44.3,52
Swaziland,SWZ,1975,16.2,73.1,10.7
Swaziland,SWZ,1976,16.1,73,11
Swaziland,SWZ,1977,16,72.8,11.2
Swaziland,SWZ,1978,15.9,72.7,11.4
Swaziland,SWZ,1979,15.8,72.6,11.6
Swaziland,SWZ,1980,15.6,72.5,11.9
Swaziland,SWZ,1981,15.5,72.3,12.2
Swaziland,SWZ,1982,15.4,72.2,12.4
Swaziland,SWZ,1983,15.3,72,12.7
Swaziland,SWZ,1984,15.1,71.8,13.1
Swaziland,SWZ,1985,15,71.6,13.4
Swaziland,SWZ,1986,14.9,71.4,13.7
Swaziland,SWZ,1987,14.8,71.2,14
Swaziland,SWZ,1988,14.6,71,14.3
Swaziland,SWZ,1989,14.5,70.8,14.7
Swaziland,SWZ,1990,14.3,70.6,15.1
Swaziland,SWZ,1991,14.2,70.4,15.4
Swaziland,SWZ,1992,14,70.2,15.8
Swaziland,SWZ,1993,13.9,70,16.1
Swaziland,SWZ,1994,13.7,69.8,16.5
Swaziland,SWZ,1995,13.6,69.7,16.8
Swaziland,SWZ,1996,13.4,69.5,17.1
Swaziland,SWZ,1997,13.3,69.3,17.4
Swaziland,SWZ,1998,13.1,69.1,17.8
Swaziland,SWZ,1999,12.9,68.9,18.1
Swaziland,SWZ,2000,12.7,68.7,18.6
Swaziland,SWZ,2001,12.5,68.5,19
Swaziland,SWZ,2002,12.3,68.2,19.5
Swaziland,SWZ,2003,12,68,20
Swaziland,SWZ,2004,11.8,67.7,20.6
Swaziland,SWZ,2005,11.5,67.4,21.1
Swaziland,SWZ,2006,11.2,67,21.7
Swaziland,SWZ,2007,11,66.7,22.3
Swaziland,SWZ,2008,10.8,66.4,22.8
Swaziland,SWZ,2009,10.6,66.1,23.3
Swaziland,SWZ,2010,10.4,65.9,23.7
Swaziland,SWZ,2011,10.3,65.6,24.1
Swaziland,SWZ,2012,10.1,65.4,24.5
Swaziland,SWZ,2013,10,65.1,25
Swaziland,SWZ,2014,9.8,64.8,25.4
Sweden,SWE,1975,2.5,58.8,38.7
Sweden,SWE,1976,2.4,58.1,39.5
Sweden,SWE,1977,2.3,57.5,40.2
Sweden,SWE,1978,2.2,56.9,41
Sweden,SWE,1979,2.1,56.2,41.7
Sweden,SWE,1980,2,55.6,42.4
Sweden,SWE,1981,1.9,54.9,43.2
Sweden,SWE,1982,1.8,54.3,43.9
Sweden,SWE,1983,1.8,53.6,44.6
Sweden,SWE,1984,1.7,53,45.3
Sweden,SWE,1985,1.6,52.4,46
Sweden,SWE,1986,1.6,51.7,46.7
Sweden,SWE,1987,1.5,51.1,47.4
Sweden,SWE,1988,1.5,50.5,48
Sweden,SWE,1989,1.4,49.9,48.7
Sweden,SWE,1990,1.4,49.4,49.3
Sweden,SWE,1991,1.3,48.8,49.9
Sweden,SWE,1992,1.3,48.3,50.4
Sweden,SWE,1993,1.2,47.8,51
Sweden,SWE,1994,1.2,47.3,51.6
Sweden,SWE,1995,1.1,46.7,52.1
Sweden,SWE,1996,1.1,46.2,52.7
Sweden,SWE,1997,1,45.6,53.3
Sweden,SWE,1998,1,45.1,53.9
Sweden,SWE,1999,1,44.5,54.5
Sweden,SWE,2000,0.9,44,55.1
Sweden,SWE,2001,0.9,43.4,55.7
Sweden,SWE,2002,0.8,42.9,56.3
Sweden,SWE,2003,0.8,42.4,56.9
Sweden,SWE,2004,0.7,41.8,57.4
Sweden,SWE,2005,0.7,41.3,58
Sweden,SWE,2006,0.7,40.8,58.5
Sweden,SWE,2007,0.6,40.3,59.1
Sweden,SWE,2008,0.6,39.8,59.6
Sweden,SWE,2009,0.6,39.3,60.1
Sweden,SWE,2010,0.6,38.9,60.6
Sweden,SWE,2011,0.5,38.4,61.1
Sweden,SWE,2012,0.5,37.9,61.6
Sweden,SWE,2013,0.5,37.4,62.1
Sweden,SWE,2014,0.5,37,62.6
Switzerland,CHE,1975,2.6,56.3,41.1
Switzerland,CHE,1976,2.4,55.7,41.9
Switzerland,CHE,1977,2.3,55.1,42.6
Switzerland,CHE,1978,2.2,54.5,43.3
Switzerland,CHE,1979,2.1,53.8,44
Switzerland,CHE,1980,2,53.2,44.8
Switzerland,CHE,1981,1.9,52.5,45.6
Switzerland,CHE,1982,1.9,51.8,46.4
Switzerland,CHE,1983,1.8,51,47.2
Switzerland,CHE,1984,1.7,50.2,48.1
Switzerland,CHE,1985,1.6,49.4,49
Switzerland,CHE,1986,1.5,48.6,49.9
Switzerland,CHE,1987,1.5,47.8,50.7
Switzerland,CHE,1988,1.4,47,51.6
Switzerland,CHE,1989,1.4,46.2,52.5
Switzerland,CHE,1990,1.3,45.4,53.3
Switzerland,CHE,1991,1.3,44.7,54
Switzerland,CHE,1992,1.2,44.1,54.7
Switzerland,CHE,1993,1.2,43.5,55.3
Switzerland,CHE,1994,1.2,43,55.8
Switzerland,CHE,1995,1.1,42.6,56.3
Switzerland,CHE,1996,1.1,42.2,56.7
Switzerland,CHE,1997,1.1,41.8,57.1
Switzerland,CHE,1998,1.1,41.4,57.5
Switzerland,CHE,1999,1,41,57.9
Switzerland,CHE,2000,1,40.6,58.3
Switzerland,CHE,2001,1,40.2,58.8
Switzerland,CHE,2002,1,39.8,59.2
Switzerland,CHE,2003,0.9,39.4,59.6
Switzerland,CHE,2004,0.9,39,60
Switzerland,CHE,2005,0.9,38.6,60.5
Switzerland,CHE,2006,0.9,38.2,61
Switzerland,CHE,2007,0.8,37.7,61.4
Switzerland,CHE,2008,0.8,37.3,61.9
Switzerland,CHE,2009,0.8,36.9,62.3
Switzerland,CHE,2010,0.7,36.6,62.7
Switzerland,CHE,2011,0.7,36.2,63.1
Switzerland,CHE,2012,0.7,35.8,63.5
Switzerland,CHE,2013,0.7,35.4,63.9
Switzerland,CHE,2014,0.7,35.1,64.3
Syria,SYR,1975,8.8,62,29.2
Syria,SYR,1976,8.6,61.5,30
Syria,SYR,1977,8.3,61,30.8
Syria,SYR,1978,8,60.4,31.6
Syria,SYR,1979,7.7,59.8,32.5
Syria,SYR,1980,7.4,59.1,33.5
Syria,SYR,1981,7.1,58.3,34.5
Syria,SYR,1982,6.8,57.6,35.6
Syria,SYR,1983,6.5,56.9,36.6
Syria,SYR,1984,6.3,56.2,37.5
Syria,SYR,1985,6.1,55.6,38.3
Syria,SYR,1986,5.9,55.2,39
Syria,SYR,1987,5.7,54.8,39.6
Syria,SYR,1988,5.5,54.4,40.1
Syria,SYR,1989,5.4,54.2,40.4
Syria,SYR,1990,5.3,54,40.7
Syria,SYR,1991,5.2,53.8,41
Syria,SYR,1992,5.1,53.6,41.3
Syria,SYR,1993,5,53.4,41.6
Syria,SYR,1994,4.8,53.2,42
Syria,SYR,1995,4.7,52.9,42.4
Syria,SYR,1996,4.6,52.6,42.9
Syria,SYR,1997,4.4,52.2,43.4
Syria,SYR,1998,4.3,51.8,43.9
Syria,SYR,1999,4.1,51.4,44.5
Syria,SYR,2000,4,51,45
Syria,SYR,2001,3.8,50.6,45.6
Syria,SYR,2002,3.7,50.1,46.3
Syria,SYR,2003,3.5,49.6,46.9
Syria,SYR,2004,3.4,49,47.7
Syria,SYR,2005,3.2,48.4,48.4
Syria,SYR,2006,3.1,47.7,49.2
Syria,SYR,2007,2.9,47.2,49.9
Syria,SYR,2008,2.8,46.6,50.6
Syria,SYR,2009,2.7,46.1,51.2
Syria,SYR,2010,2.6,45.5,51.9
Syria,SYR,2011,2.5,45.1,52.4
Syria,SYR,2012,2.4,44.8,52.8
Syria,SYR,2013,2.4,44.6,53
Syria,SYR,2014,2.3,44.4,53.3
Taiwan,TWN,1975,11.7,74.7,13.6
Taiwan,TWN,1976,11.5,74.5,14.1
Taiwan,TWN,1977,11.2,74.2,14.6
Taiwan,TWN,1978,11,73.8,15.2
Taiwan,TWN,1979,10.7,73.4,15.8
Taiwan,TWN,1980,10.4,73.1,16.5
Taiwan,TWN,1981,10.2,72.7,17.2
Taiwan,TWN,1982,9.9,72.3,17.8
Taiwan,TWN,1983,9.6,71.9,18.5
Taiwan,TWN,1984,9.3,71.4,19.2
Taiwan,TWN,1985,9,71,20
Taiwan,TWN,1986,8.8,70.5,20.7
Taiwan,TWN,1987,8.5,70,21.5
Taiwan,TWN,1988,8.2,69.5,22.3
Taiwan,TWN,1989,7.9,68.9,23.2
Taiwan,TWN,1990,7.6,68.4,24.1
Taiwan,TWN,1991,7.3,67.8,25
Taiwan,TWN,1992,7,67.1,25.9
Taiwan,TWN,1993,6.7,66.5,26.8
Taiwan,TWN,1994,6.4,65.9,27.8
Taiwan,TWN,1995,6.1,65.2,28.7
Taiwan,TWN,1996,5.8,64.5,29.7
Taiwan,TWN,1997,5.5,63.8,30.6
Taiwan,TWN,1998,5.3,63.1,31.6
Taiwan,TWN,1999,5.1,62.5,32.5
Taiwan,TWN,2000,4.8,61.8,33.4
Taiwan,TWN,2001,4.7,61.1,34.2
Taiwan,TWN,2002,4.5,60.5,35
Taiwan,TWN,2003,4.3,59.9,35.7
Taiwan,TWN,2004,4.2,59.4,36.5
Taiwan,TWN,2005,4.1,58.8,37.1
Taiwan,TWN,2006,3.9,58.3,37.8
Taiwan,TWN,2007,3.8,57.8,38.4
Taiwan,TWN,2008,3.7,57.3,39
Taiwan,TWN,2009,3.6,56.8,39.6
Taiwan,TWN,2010,3.5,56.3,40.2
Taiwan,TWN,2011,3.4,55.8,40.8
Taiwan,TWN,2012,3.3,55.3,41.3
Taiwan,TWN,2013,3.2,54.9,41.9
Taiwan,TWN,2014,3.2,54.4,42.4
Tajikistan,TJK,1975,6.9,64.5,28.6
Tajikistan,TJK,1976,6.7,64.3,29
Tajikistan,TJK,1977,6.5,64.1,29.3
Tajikistan,TJK,1978,6.4,64,29.7
Tajikistan,TJK,1979,6.2,63.8,30
Tajikistan,TJK,1980,6,63.6,30.4
Tajikistan,TJK,1981,5.9,63.4,30.7
Tajikistan,TJK,1982,5.7,63.2,31.1
Tajikistan,TJK,1983,5.6,63,31.4
Tajikistan,TJK,1984,5.4,62.8,31.8
Tajikistan,TJK,1985,5.3,62.7,32.1
Tajikistan,TJK,1986,5.1,62.5,32.4
Tajikistan,TJK,1987,5,62.3,32.6
Tajikistan,TJK,1988,4.9,62.1,33
Tajikistan,TJK,1989,4.8,62,33.3
Tajikistan,TJK,1990,4.7,61.8,33.5
Tajikistan,TJK,1991,4.6,61.7,33.7
Tajikistan,TJK,1992,4.5,61.8,33.7
Tajikistan,TJK,1993,4.4,62,33.6
Tajikistan,TJK,1994,4.4,62.2,33.4
Tajikistan,TJK,1995,4.3,62.6,33.1
Tajikistan,TJK,1996,4.3,63,32.7
Tajikistan,TJK,1997,4.3,63.4,32.4
Tajikistan,TJK,1998,4.3,63.7,32.1
Tajikistan,TJK,1999,4.2,63.9,31.9
Tajikistan,TJK,2000,4.2,64.1,31.8
Tajikistan,TJK,2001,4.1,64.1,31.8
Tajikistan,TJK,2002,4.1,64,31.9
Tajikistan,TJK,2003,4,63.8,32.2
Tajikistan,TJK,2004,3.9,63.5,32.6
Tajikistan,TJK,2005,3.8,63,33.1
Tajikistan,TJK,2006,3.7,62.6,33.7
Tajikistan,TJK,2007,3.6,62.1,34.3
Tajikistan,TJK,2008,3.5,61.5,35
Tajikistan,TJK,2009,3.4,60.9,35.7
Tajikistan,TJK,2010,3.3,60.3,36.4
Tajikistan,TJK,2011,3.1,59.7,37.2
Tajikistan,TJK,2012,3,59.1,37.9
Tajikistan,TJK,2013,2.9,58.4,38.6
Tajikistan,TJK,2014,2.8,57.8,39.4
Tanzania,TZA,1975,16.9,75.4,7.7
Tanzania,TZA,1976,16.8,75.4,7.8
Tanzania,TZA,1977,16.8,75.3,7.9
Tanzania,TZA,1978,16.7,75.2,8
Tanzania,TZA,1979,16.7,75.2,8.1
Tanzania,TZA,1980,16.7,75.1,8.3
Tanzania,TZA,1981,16.6,75,8.4
Tanzania,TZA,1982,16.6,74.9,8.5
Tanzania,TZA,1983,16.6,74.9,8.6
Tanzania,TZA,1984,16.5,74.8,8.7
Tanzania,TZA,1985,16.5,74.7,8.8
Tanzania,TZA,1986,16.5,74.7,8.9
Tanzania,TZA,1987,16.4,74.6,9
Tanzania,TZA,1988,16.4,74.5,9.1
Tanzania,TZA,1989,16.3,74.4,9.3
Tanzania,TZA,1990,16.3,74.3,9.4
Tanzania,TZA,1991,16.2,74.2,9.6
Tanzania,TZA,1992,16.1,74.2,9.7
Tanzania,TZA,1993,16.1,74.1,9.8
Tanzania,TZA,1994,16,74.1,9.9
Tanzania,TZA,1995,16,74,10
Tanzania,TZA,1996,15.9,73.9,10.2
Tanzania,TZA,1997,15.9,73.9,10.3
Tanzania,TZA,1998,15.8,73.8,10.4
Tanzania,TZA,1999,15.7,73.7,10.5
Tanzania,TZA,2000,15.7,73.6,10.7
Tanzania,TZA,2001,15.6,73.5,10.9
Tanzania,TZA,2002,15.5,73.4,11.1
Tanzania,TZA,2003,15.4,73.3,11.3
Tanzania,TZA,2004,15.3,73.2,11.5
Tanzania,TZA,2005,15.2,73,11.8
Tanzania,TZA,2006,15,72.9,12.1
Tanzania,TZA,2007,14.8,72.8,12.4
Tanzania,TZA,2008,14.6,72.6,12.8
Tanzania,TZA,2009,14.4,72.5,13.1
Tanzania,TZA,2010,14.2,72.3,13.5
Tanzania,TZA,2011,14,72.1,13.9
Tanzania,TZA,2012,13.7,71.9,14.3
Tanzania,TZA,2013,13.5,71.7,14.8
Tanzania,TZA,2014,13.3,71.5,15.2
Thailand,THA,1975,19.9,71.6,8.5
Thailand,THA,1976,19.8,71.6,8.7
Thailand,THA,1977,19.6,71.6,8.8
Thailand,THA,1978,19.5,71.6,9
Thailand,THA,1979,19.3,71.5,9.1
Thailand,THA,1980,19.2,71.5,9.3
Thailand,THA,1981,19,71.5,9.5
Thailand,THA,1982,18.8,71.5,9.7
Thailand,THA,1983,18.6,71.5,9.9
Thailand,THA,1984,18.4,71.5,10.1
Thailand,THA,1985,18.2,71.5,10.3
Thailand,THA,1986,18,71.5,10.5
Thailand,THA,1987,17.9,71.4,10.7
Thailand,THA,1988,17.7,71.4,10.9
Thailand,THA,1989,17.4,71.4,11.2
Thailand,THA,1990,17.2,71.3,11.5
Thailand,THA,1991,17,71.2,11.8
Thailand,THA,1992,16.8,71.1,12.1
Thailand,THA,1993,16.5,71,12.5
Thailand,THA,1994,16.2,70.8,13
Thailand,THA,1995,15.9,70.7,13.4
Thailand,THA,1996,15.6,70.5,14
Thailand,THA,1997,15.3,70.2,14.5
Thailand,THA,1998,15,70.1,15
Thailand,THA,1999,14.7,69.9,15.5
Thailand,THA,2000,14.4,69.6,16
Thailand,THA,2001,14.1,69.4,16.5
Thailand,THA,2002,13.8,69.2,17
Thailand,THA,2003,13.5,68.9,17.6
Thailand,THA,2004,13.2,68.6,18.2
Thailand,THA,2005,13,68.3,18.8
Thailand,THA,2006,12.7,67.9,19.4
Thailand,THA,2007,12.4,67.5,20.1
Thailand,THA,2008,12.1,67,20.9
Thailand,THA,2009,11.8,66.5,21.6
Thailand,THA,2010,11.6,66,22.5
Thailand,THA,2011,11.3,65.4,23.3
Thailand,THA,2012,11,64.8,24.2
Thailand,THA,2013,10.7,64.2,25.1
Thailand,THA,2014,10.5,63.5,26
Timor-Leste,,1975,24.9,70.4,4.7
Timor-Leste,,1976,24.9,70.4,4.7
Timor-Leste,,1977,24.9,70.4,4.7
Timor-Leste,,1978,24.9,70.4,4.7
Timor-Leste,,1979,25,70.4,4.7
Timor-Leste,,1980,25,70.3,4.7
Timor-Leste,,1981,25.1,70.2,4.7
Timor-Leste,,1982,25.1,70.1,4.8
Timor-Leste,,1983,25.1,70.1,4.8
Timor-Leste,,1984,25.2,70,4.8
Timor-Leste,,1985,25.2,69.9,4.9
Timor-Leste,,1986,25.2,69.8,5
Timor-Leste,,1987,25.2,69.8,5
Timor-Leste,,1988,25.2,69.7,5.1
Timor-Leste,,1989,25.1,69.7,5.2
Timor-Leste,,1990,25.1,69.6,5.3
Timor-Leste,,1991,25,69.6,5.4
Timor-Leste,,1992,24.9,69.6,5.5
Timor-Leste,,1993,24.7,69.6,5.6
Timor-Leste,,1994,24.6,69.6,5.8
Timor-Leste,,1995,24.5,69.7,5.9
Timor-Leste,,1996,24.3,69.7,6
Timor-Leste,,1997,24.2,69.6,6.2
Timor-Leste,,1998,24.1,69.6,6.3
Timor-Leste,,1999,23.9,69.7,6.4
Timor-Leste,,2000,23.8,69.7,6.5
Timor-Leste,,2001,23.7,69.7,6.6
Timor-Leste,,2002,23.5,69.8,6.7
Timor-Leste,,2003,23.4,69.8,6.8
Timor-Leste,,2004,23.2,69.8,7
Timor-Leste,,2005,23,69.8,7.1
Timor-Leste,,2006,22.9,69.8,7.3
Timor-Leste,,2007,22.7,69.8,7.4
Timor-Leste,,2008,22.6,69.8,7.7
Timor-Leste,,2009,22.4,69.7,7.9
Timor-Leste,,2010,22.2,69.5,8.2
Timor-Leste,,2011,22.1,69.4,8.5
Timor-Leste,,2012,21.9,69.2,8.9
Timor-Leste,,2013,21.7,69.1,9.2
Timor-Leste,,2014,21.5,68.9,9.6
Togo,TGO,1975,16.4,75.9,7.7
Togo,TGO,1976,16.4,75.9,7.8
Togo,TGO,1977,16.3,75.9,7.9
Togo,TGO,1978,16.2,75.8,8
Togo,TGO,1979,16.1,75.8,8.1
Togo,TGO,1980,16,75.8,8.2
Togo,TGO,1981,15.9,75.8,8.4
Togo,TGO,1982,15.8,75.7,8.5
Togo,TGO,1983,15.7,75.7,8.6
Togo,TGO,1984,15.7,75.7,8.7
Togo,TGO,1985,15.6,75.6,8.8
Togo,TGO,1986,15.6,75.5,8.9
Togo,TGO,1987,15.5,75.4,9.1
Togo,TGO,1988,15.5,75.3,9.2
Togo,TGO,1989,15.4,75.2,9.4
Togo,TGO,1990,15.3,75,9.6
Togo,TGO,1991,15.2,74.9,9.8
Togo,TGO,1992,15.1,74.8,10.1
Togo,TGO,1993,15.1,74.7,10.2
Togo,TGO,1994,14.9,74.7,10.4
Togo,TGO,1995,14.8,74.6,10.6
Togo,TGO,1996,14.7,74.4,10.9
Togo,TGO,1997,14.6,74.3,11.1
Togo,TGO,1998,14.4,74.2,11.3
Togo,TGO,1999,14.3,74.1,11.6
Togo,TGO,2000,14.2,74.1,11.8
Togo,TGO,2001,14,74,12
Togo,TGO,2002,13.9,73.9,12.2
Togo,TGO,2003,13.7,73.9,12.4
Togo,TGO,2004,13.6,73.8,12.6
Togo,TGO,2005,13.4,73.8,12.8
Togo,TGO,2006,13.2,73.7,13.1
Togo,TGO,2007,13.1,73.6,13.3
Togo,TGO,2008,12.9,73.5,13.6
Togo,TGO,2009,12.8,73.4,13.9
Togo,TGO,2010,12.6,73.2,14.2
Togo,TGO,2011,12.4,73.1,14.5
Togo,TGO,2012,12.2,72.9,14.9
Togo,TGO,2013,12.1,72.7,15.3
Togo,TGO,2014,11.9,72.4,15.7
Tokelau,TKL,1975,0.8,45.4,53.7
Tokelau,TKL,1976,0.8,45,54.2
Tokelau,TKL,1977,0.8,44.5,54.7
Tokelau,TKL,1978,0.7,44.1,55.2
Tokelau,TKL,1979,0.7,43.6,55.7
Tokelau,TKL,1980,0.7,43.2,56.1
Tokelau,TKL,1981,0.7,42.8,56.5
Tokelau,TKL,1982,0.6,42.5,56.9
Tokelau,TKL,1983,0.6,42.1,57.3
Tokelau,TKL,1984,0.6,41.7,57.7
Tokelau,TKL,1985,0.6,41.3,58.1
Tokelau,TKL,1986,0.6,40.9,58.5
Tokelau,TKL,1987,0.6,40.5,59
Tokelau,TKL,1988,0.5,40,59.4
Tokelau,TKL,1989,0.5,39.5,59.9
Tokelau,TKL,1990,0.5,39,60.4
Tokelau,TKL,1991,0.5,38.5,61
Tokelau,TKL,1992,0.5,38,61.5
Tokelau,TKL,1993,0.5,37.6,62
Tokelau,TKL,1994,0.5,37.1,62.5
Tokelau,TKL,1995,0.5,36.6,63
Tokelau,TKL,1996,0.4,36.1,63.5
Tokelau,TKL,1997,0.4,35.6,64
Tokelau,TKL,1998,0.4,35.1,64.4
Tokelau,TKL,1999,0.4,34.7,64.9
Tokelau,TKL,2000,0.4,34.2,65.4
Tokelau,TKL,2001,0.4,33.7,65.9
Tokelau,TKL,2002,0.4,33.2,66.4
Tokelau,TKL,2003,0.4,32.7,67
Tokelau,TKL,2004,0.3,32.2,67.5
Tokelau,TKL,2005,0.3,31.7,68
Tokelau,TKL,2006,0.3,31.2,68.5
Tokelau,TKL,2007,0.3,30.7,69
Tokelau,TKL,2008,0.3,30.2,69.5
Tokelau,TKL,2009,0.3,29.7,70
Tokelau,TKL,2010,0.3,29.2,70.5
Tokelau,TKL,2011,0.3,28.7,71
Tokelau,TKL,2012,0.3,28.2,71.5
Tokelau,TKL,2013,0.3,27.7,72
Tokelau,TKL,2014,0.3,27.2,72.6
Tonga,TON,1975,0.6,42.2,57.2
Tonga,TON,1976,0.6,41.7,57.6
Tonga,TON,1977,0.6,41.3,58.1
Tonga,TON,1978,0.6,40.8,58.6
Tonga,TON,1979,0.5,40.3,59.1
Tonga,TON,1980,0.5,39.9,59.6
Tonga,TON,1981,0.5,39.5,59.9
Tonga,TON,1982,0.5,39.2,60.3
Tonga,TON,1983,0.5,38.8,60.7
Tonga,TON,1984,0.5,38.4,61.1
Tonga,TON,1985,0.4,38,61.6
Tonga,TON,1986,0.4,37.5,62
Tonga,TON,1987,0.4,37.1,62.5
Tonga,TON,1988,0.4,36.6,63
Tonga,TON,1989,0.4,36.2,63.4
Tonga,TON,1990,0.4,35.7,63.9
Tonga,TON,1991,0.4,35.2,64.4
Tonga,TON,1992,0.4,34.7,64.9
Tonga,TON,1993,0.4,34.2,65.4
Tonga,TON,1994,0.3,33.7,66
Tonga,TON,1995,0.3,33.1,66.5
Tonga,TON,1996,0.3,32.6,67
Tonga,TON,1997,0.3,32.1,67.5
Tonga,TON,1998,0.3,31.7,68
Tonga,TON,1999,0.3,31.2,68.5
Tonga,TON,2000,0.3,30.7,69
Tonga,TON,2001,0.3,30.2,69.5
Tonga,TON,2002,0.3,29.7,70
Tonga,TON,2003,0.3,29.3,70.5
Tonga,TON,2004,0.3,28.9,70.9
Tonga,TON,2005,0.2,28.5,71.3
Tonga,TON,2006,0.2,28.1,71.7
Tonga,TON,2007,0.2,27.7,72
Tonga,TON,2008,0.2,27.4,72.4
Tonga,TON,2009,0.2,27.1,72.7
Tonga,TON,2010,0.2,26.7,73.1
Tonga,TON,2011,0.2,26.4,73.4
Tonga,TON,2012,0.2,26.1,73.7
Tonga,TON,2013,0.2,25.7,74.1
Tonga,TON,2014,0.2,25.4,74.4
Trinidad and Tobago,TTO,1975,9.1,66.1,24.8
Trinidad and Tobago,TTO,1976,8.9,65.8,25.3
Trinidad and Tobago,TTO,1977,8.7,65.5,25.8
Trinidad and Tobago,TTO,1978,8.5,65.2,26.3
Trinidad and Tobago,TTO,1979,8.3,64.9,26.8
Trinidad and Tobago,TTO,1980,8.1,64.5,27.4
Trinidad and Tobago,TTO,1981,7.8,64.1,28
Trinidad and Tobago,TTO,1982,7.6,63.7,28.7
Trinidad and Tobago,TTO,1983,7.4,63.4,29.3
Trinidad and Tobago,TTO,1984,7.2,63,29.8
Trinidad and Tobago,TTO,1985,6.9,62.7,30.3
Trinidad and Tobago,TTO,1986,6.7,62.4,30.8
Trinidad and Tobago,TTO,1987,6.5,62.2,31.3
Trinidad and Tobago,TTO,1988,6.4,62,31.6
Trinidad and Tobago,TTO,1989,6.3,61.8,31.9
Trinidad and Tobago,TTO,1990,6.1,61.7,32.2
Trinidad and Tobago,TTO,1991,6,61.6,32.4
Trinidad and Tobago,TTO,1992,5.9,61.4,32.6
Trinidad and Tobago,TTO,1993,5.9,61.3,32.9
Trinidad and Tobago,TTO,1994,5.8,61.1,33.2
Trinidad and Tobago,TTO,1995,5.7,60.8,33.5
Trinidad and Tobago,TTO,1996,5.6,60.5,33.9
Trinidad and Tobago,TTO,1997,5.5,60.2,34.3
Trinidad and Tobago,TTO,1998,5.3,59.7,34.9
Trinidad and Tobago,TTO,1999,5.2,59.2,35.6
Trinidad and Tobago,TTO,2000,5,58.6,36.4
Trinidad and Tobago,TTO,2001,4.8,57.9,37.3
Trinidad and Tobago,TTO,2002,4.6,57.2,38.2
Trinidad and Tobago,TTO,2003,4.4,56.4,39.2
Trinidad and Tobago,TTO,2004,4.2,55.4,40.4
Trinidad and Tobago,TTO,2005,4,54.5,41.5
Trinidad and Tobago,TTO,2006,3.8,53.5,42.7
Trinidad and Tobago,TTO,2007,3.6,52.5,43.9
Trinidad and Tobago,TTO,2008,3.4,51.4,45.1
Trinidad and Tobago,TTO,2009,3.3,50.5,46.2
Trinidad and Tobago,TTO,2010,3.2,49.6,47.3
Trinidad and Tobago,TTO,2011,3,48.7,48.2
Trinidad and Tobago,TTO,2012,2.9,47.8,49.2
Trinidad and Tobago,TTO,2013,2.8,46.9,50.2
Trinidad and Tobago,TTO,2014,2.7,46,51.2
Tunisia,TUN,1975,10.7,60.8,28.4
Tunisia,TUN,1976,10.5,60.4,29.1
Tunisia,TUN,1977,10.2,60,29.8
Tunisia,TUN,1978,10,59.6,30.5
Tunisia,TUN,1979,9.7,59.1,31.1
Tunisia,TUN,1980,9.5,58.7,31.8
Tunisia,TUN,1981,9.2,58.2,32.5
Tunisia,TUN,1982,9,57.8,33.2
Tunisia,TUN,1983,8.8,57.3,33.9
Tunisia,TUN,1984,8.5,56.8,34.6
Tunisia,TUN,1985,8.3,56.4,35.3
Tunisia,TUN,1986,8.1,55.9,36
Tunisia,TUN,1987,7.9,55.4,36.7
Tunisia,TUN,1988,7.6,55,37.4
Tunisia,TUN,1989,7.4,54.5,38
Tunisia,TUN,1990,7.2,54.1,38.7
Tunisia,TUN,1991,7,53.6,39.3
Tunisia,TUN,1992,6.8,53.2,40
Tunisia,TUN,1993,6.7,52.8,40.5
Tunisia,TUN,1994,6.5,52.4,41.1
Tunisia,TUN,1995,6.3,52,41.7
Tunisia,TUN,1996,6.1,51.6,42.3
Tunisia,TUN,1997,5.9,51.1,43
Tunisia,TUN,1998,5.7,50.7,43.6
Tunisia,TUN,1999,5.5,50.1,44.4
Tunisia,TUN,2000,5.3,49.6,45.1
Tunisia,TUN,2001,5.1,49.1,45.9
Tunisia,TUN,2002,4.9,48.6,46.6
Tunisia,TUN,2003,4.6,48.1,47.3
Tunisia,TUN,2004,4.5,47.5,48
Tunisia,TUN,2005,4.3,47,48.7
Tunisia,TUN,2006,4.1,46.5,49.4
Tunisia,TUN,2007,3.9,45.9,50.2
Tunisia,TUN,2008,3.8,45.3,50.9
Tunisia,TUN,2009,3.6,44.8,51.6
Tunisia,TUN,2010,3.5,44.2,52.4
Tunisia,TUN,2011,3.3,43.6,53.1
Tunisia,TUN,2012,3.2,43,53.8
Tunisia,TUN,2013,3.1,42.5,54.5
Tunisia,TUN,2014,3,41.9,55.1
Turkey,TUR,1975,5.7,59.5,34.9
Turkey,TUR,1976,5.5,58.9,35.5
