"Entity";"Code";"Year";"indicator_over";"indicator_obes";"Over_Obes_Total"
"7039";"Tajikistan";"TJK";1999;30.9;7.8;38.7
"7040";"Tajikistan";"TJK";2000;31.3;8;39.3
"7041";"Tajikistan";"TJK";2001;31.6;8.2;39.8
"7042";"Tajikistan";"TJK";2002;32.1;8.5;40.6
"7043";"Tajikistan";"TJK";2003;32.5;8.8;41.3
"7044";"Tajikistan";"TJK";2004;33;9.1;42.1
"7045";"Tajikistan";"TJK";2005;33.5;9.4;42.9
"7046";"Tajikistan";"TJK";2006;34.1;9.7;43.8
"7047";"Tajikistan";"TJK";2007;34.7;10.1;44.8
"7048";"Tajikistan";"TJK";2008;35.3;10.5;45.8
"7049";"Tajikistan";"TJK";2009;35.9;10.9;46.8
"7050";"Tajikistan";"TJK";2010;36.6;11.3;47.9
"7051";"Tajikistan";"TJK";2011;37.4;11.8;49.2
"7052";"Tajikistan";"TJK";2012;38.2;12.2;50.4
"7053";"Tajikistan";"TJK";2013;39;12.7;51.7
"7054";"Tajikistan";"TJK";2014;39.9;13.2;53.1
"7055";"Tajikistan";"TJK";2015;40.7;13.7;54.4
"7056";"Tajikistan";"TJK";2016;41.7;14.2;55.9
"7057";"Tanzania";"TZA";1975;7.6;0.9;8.5
"7058";"Tanzania";"TZA";1976;7.9;0.9;8.8
"7059";"Tanzania";"TZA";1977;8.1;1;9.1
"7060";"Tanzania";"TZA";1978;8.4;1.1;9.5
"7061";"Tanzania";"TZA";1979;8.7;1.2;9.9
"7062";"Tanzania";"TZA";1980;9;1.2;10.2
"7063";"Tanzania";"TZA";1981;9.3;1.3;10.6
"7064";"Tanzania";"TZA";1982;9.7;1.4;11.1
"7065";"Tanzania";"TZA";1983;10;1.5;11.5
"7066";"Tanzania";"TZA";1984;10.3;1.6;11.9
"7067";"Tanzania";"TZA";1985;10.6;1.7;12.3
"7068";"Tanzania";"TZA";1986;11;1.8;12.8
"7069";"Tanzania";"TZA";1987;11.3;1.9;13.2
"7070";"Tanzania";"TZA";1988;11.6;2;13.6
"7071";"Tanzania";"TZA";1989;12;2.1;14.1
"7072";"Tanzania";"TZA";1990;12.3;2.3;14.6
"7073";"Tanzania";"TZA";1991;12.7;2.4;15.1
"7074";"Tanzania";"TZA";1992;13;2.5;15.5
"7075";"Tanzania";"TZA";1993;13.4;2.7;16.1
"7076";"Tanzania";"TZA";1994;13.7;2.8;16.5
"7077";"Tanzania";"TZA";1995;14.1;2.9;17
"7078";"Tanzania";"TZA";1996;14.4;3.1;17.5
"7079";"Tanzania";"TZA";1997;14.8;3.3;18.1
"7080";"Tanzania";"TZA";1998;15.2;3.4;18.6
"7081";"Tanzania";"TZA";1999;15.6;3.6;19.2
"7082";"Tanzania";"TZA";2000;16;3.8;19.8
"7083";"Tanzania";"TZA";2001;16.4;4;20.4
"7084";"Tanzania";"TZA";2002;16.8;4.2;21
"7085";"Tanzania";"TZA";2003;17.2;4.4;21.6
"7086";"Tanzania";"TZA";2004;17.7;4.7;22.4
"7087";"Tanzania";"TZA";2005;18.1;4.9;23
"7088";"Tanzania";"TZA";2006;18.6;5.1;23.7
"7089";"Tanzania";"TZA";2007;19.1;5.4;24.5
"7090";"Tanzania";"TZA";2008;19.6;5.7;25.3
"7091";"Tanzania";"TZA";2009;20.2;6;26.2
"7092";"Tanzania";"TZA";2010;20.7;6.3;27
"7093";"Tanzania";"TZA";2011;21.3;6.6;27.9
"7094";"Tanzania";"TZA";2012;21.9;6.9;28.8
"7095";"Tanzania";"TZA";2013;22.5;7.3;29.8
"7096";"Tanzania";"TZA";2014;23.2;7.6;30.8
"7097";"Tanzania";"TZA";2015;23.8;8;31.8
"7098";"Tanzania";"TZA";2016;24.5;8.4;32.9
"7099";"Thailand";"THA";1975;7.6;0.8;8.4
"7100";"Thailand";"THA";1976;7.9;0.9;8.8
"7101";"Thailand";"THA";1977;8.2;1;9.2
"7102";"Thailand";"THA";1978;8.5;1;9.5
"7103";"Thailand";"THA";1979;8.8;1.1;9.9
"7104";"Thailand";"THA";1980;9.1;1.2;10.3
"7105";"Thailand";"THA";1981;9.4;1.2;10.6
"7106";"Thailand";"THA";1982;9.8;1.3;11.1
"7107";"Thailand";"THA";1983;10.1;1.4;11.5
"7108";"Thailand";"THA";1984;10.5;1.5;12
"7109";"Thailand";"THA";1985;10.9;1.6;12.5
"7110";"Thailand";"THA";1986;11.3;1.7;13
"7111";"Thailand";"THA";1987;11.7;1.8;13.5
"7112";"Thailand";"THA";1988;12.2;1.9;14.1
"7113";"Thailand";"THA";1989;12.6;2;14.6
"7114";"Thailand";"THA";1990;13.1;2.2;15.3
"7115";"Thailand";"THA";1991;13.5;2.3;15.8
"7116";"Thailand";"THA";1992;14;2.4;16.4
"7117";"Thailand";"THA";1993;14.5;2.6;17.1
"7118";"Thailand";"THA";1994;15;2.7;17.7
"7119";"Thailand";"THA";1995;15.6;2.8;18.4
"7120";"Thailand";"THA";1996;16.1;3;19.1
"7121";"Thailand";"THA";1997;16.8;3.2;20
"7122";"Thailand";"THA";1998;17.4;3.3;20.7
"7123";"Thailand";"THA";1999;18.1;3.5;21.6
"7124";"Thailand";"THA";2000;18.7;3.7;22.4
"7125";"Thailand";"THA";2001;19.4;3.9;23.3
"7126";"Thailand";"THA";2002;20.2;4.2;24.4
"7127";"Thailand";"THA";2003;20.9;4.4;25.3
"7128";"Thailand";"THA";2004;21.7;4.7;26.4
"7129";"Thailand";"THA";2005;22.6;5;27.6
"7130";"Thailand";"THA";2006;23.6;5.4;29
"7131";"Thailand";"THA";2007;24.6;5.7;30.3
"7132";"Thailand";"THA";2008;25.7;6.1;31.8
"7133";"Thailand";"THA";2009;26.8;6.5;33.3
"7134";"Thailand";"THA";2010;27.9;7;34.9
"7135";"Thailand";"THA";2011;29;7.4;36.4
"7136";"Thailand";"THA";2012;30.1;7.9;38
"7137";"Thailand";"THA";2013;31.3;8.4;39.7
"7138";"Thailand";"THA";2014;32.4;8.9;41.3
"7139";"Thailand";"THA";2015;33.6;9.4;43
"7140";"Thailand";"THA";2016;34.7;10;44.7
"7141";"Timor";"TLS";1975;5;0.2;5.2
"7142";"Timor";"TLS";1976;5.1;0.3;5.4
"7143";"Timor";"TLS";1977;5.2;0.3;5.5
"7144";"Timor";"TLS";1978;5.3;0.3;5.6
"7145";"Timor";"TLS";1979;5.4;0.3;5.7
"7146";"Timor";"TLS";1980;5.5;0.3;5.8
"7147";"Timor";"TLS";1981;5.7;0.4;6.1
"7148";"Timor";"TLS";1982;5.9;0.4;6.3
"7149";"Timor";"TLS";1983;6.2;0.4;6.6
"7150";"Timor";"TLS";1984;6.4;0.5;6.9
"7151";"Timor";"TLS";1985;6.7;0.5;7.2
"7152";"Timor";"TLS";1986;7;0.5;7.5
"7153";"Timor";"TLS";1987;7.2;0.6;7.8
"7154";"Timor";"TLS";1988;7.5;0.6;8.1
"7155";"Timor";"TLS";1989;7.7;0.6;8.3
"7156";"Timor";"TLS";1990;8;0.7;8.7
"7157";"Timor";"TLS";1991;8.4;0.7;9.1
"7158";"Timor";"TLS";1992;8.7;0.8;9.5
"7159";"Timor";"TLS";1993;9.1;0.9;10
"7160";"Timor";"TLS";1994;9.4;0.9;10.3
"7161";"Timor";"TLS";1995;9.8;1;10.8
"7162";"Timor";"TLS";1996;10.2;1;11.2
"7163";"Timor";"TLS";1997;10.6;1.1;11.7
"7164";"Timor";"TLS";1998;11.1;1.2;12.3
"7165";"Timor";"TLS";1999;11.5;1.3;12.8
"7166";"Timor";"TLS";2000;11.9;1.4;13.3
"7167";"Timor";"TLS";2001;12.3;1.5;13.8
"7168";"Timor";"TLS";2002;12.6;1.6;14.2
"7169";"Timor";"TLS";2003;12.9;1.7;14.6
"7170";"Timor";"TLS";2004;13.2;1.8;15
"7171";"Timor";"TLS";2005;13.5;1.9;15.4
"7172";"Timor";"TLS";2006;13.9;2;15.9
"7173";"Timor";"TLS";2007;14.2;2.1;16.3
"7174";"Timor";"TLS";2008;14.7;2.3;17
"7175";"Timor";"TLS";2009;15.1;2.4;17.5
"7176";"Timor";"TLS";2010;15.5;2.6;18.1
"7177";"Timor";"TLS";2011;15.8;2.8;18.6
"7178";"Timor";"TLS";2012;16.2;2.9;19.1
"7179";"Timor";"TLS";2013;16.6;3.1;19.7
"7180";"Timor";"TLS";2014;17;3.3;20.3
"7181";"Timor";"TLS";2015;17.4;3.6;21
"7182";"Timor";"TLS";2016;17.9;3.8;21.7
"7183";"Togo";"TGO";1975;8.7;1.1;9.8
"7184";"Togo";"TGO";1976;9;1.1;10.1
"7185";"Togo";"TGO";1977;9.2;1.2;10.4
"7186";"Togo";"TGO";1978;9.5;1.3;10.8
"7187";"Togo";"TGO";1979;9.7;1.4;11.1
"7188";"Togo";"TGO";1980;10;1.4;11.4
"7189";"Togo";"TGO";1981;10.2;1.5;11.7
"7190";"Togo";"TGO";1982;10.5;1.6;12.1
"7191";"Togo";"TGO";1983;10.8;1.7;12.5
"7192";"Togo";"TGO";1984;11.1;1.8;12.9
"7193";"Togo";"TGO";1985;11.4;1.9;13.3
"7194";"Togo";"TGO";1986;11.7;2;13.7
"7195";"Togo";"TGO";1987;12;2.1;14.1
"7196";"Togo";"TGO";1988;12.3;2.2;14.5
"7197";"Togo";"TGO";1989;12.6;2.3;14.9
"7198";"Togo";"TGO";1990;12.9;2.4;15.3
"7199";"Togo";"TGO";1991;13.3;2.6;15.9
"7200";"Togo";"TGO";1992;13.6;2.7;16.3
"7201";"Togo";"TGO";1993;14;2.9;16.9
"7202";"Togo";"TGO";1994;14.4;3;17.4
"7203";"Togo";"TGO";1995;14.7;3.2;17.9
"7204";"Togo";"TGO";1996;15.1;3.3;18.4
"7205";"Togo";"TGO";1997;15.5;3.5;19
"7206";"Togo";"TGO";1998;15.8;3.7;19.5
"7207";"Togo";"TGO";1999;16.2;3.9;20.1
"7208";"Togo";"TGO";2000;16.6;4.1;20.7
"7209";"Togo";"TGO";2001;17.1;4.3;21.4
"7210";"Togo";"TGO";2002;17.5;4.5;22
"7211";"Togo";"TGO";2003;17.9;4.7;22.6
"7212";"Togo";"TGO";2004;18.4;5;23.4
"7213";"Togo";"TGO";2005;18.9;5.2;24.1
"7214";"Togo";"TGO";2006;19.3;5.5;24.8
"7215";"Togo";"TGO";2007;19.8;5.7;25.5
"7216";"Togo";"TGO";2008;20.4;6;26.4
"7217";"Togo";"TGO";2009;20.9;6.3;27.2
"7218";"Togo";"TGO";2010;21.4;6.5;27.9
"7219";"Togo";"TGO";2011;22;6.8;28.8
"7220";"Togo";"TGO";2012;22.6;7.1;29.7
"7221";"Togo";"TGO";2013;23.1;7.4;30.5
"7222";"Togo";"TGO";2014;23.7;7.8;31.5
"7223";"Togo";"TGO";2015;24.3;8.1;32.4
"7224";"Togo";"TGO";2016;25;8.4;33.4
"7225";"Tonga";"TON";1975;47.8;19.9;67.7
"7226";"Tonga";"TON";1976;48.6;20.4;69
"7227";"Tonga";"TON";1977;49.3;21;70.3
"7228";"Tonga";"TON";1978;50.1;21.6;71.7
"7229";"Tonga";"TON";1979;50.8;22.2;73
"7230";"Tonga";"TON";1980;51.4;22.9;74.3
"7231";"Tonga";"TON";1981;51.9;23.6;75.5
"7232";"Tonga";"TON";1982;52.4;24.3;76.7
"7233";"Tonga";"TON";1983;52.8;25;77.8
"7234";"Tonga";"TON";1984;53.2;25.8;79
"7235";"Tonga";"TON";1985;53.6;26.5;80.1
"7236";"Tonga";"TON";1986;54.1;27.2;81.3
"7237";"Tonga";"TON";1987;54.7;28;82.7
"7238";"Tonga";"TON";1988;55.3;28.7;84
"7239";"Tonga";"TON";1989;56;29.3;85.3
"7240";"Tonga";"TON";1990;56.9;30;86.9
"7241";"Tonga";"TON";1991;58;30.7;88.7
"7242";"Tonga";"TON";1992;59.2;31.5;90.7
"7243";"Tonga";"TON";1993;60.4;32.2;92.6
"7244";"Tonga";"TON";1994;61.6;32.9;94.5
"7245";"Tonga";"TON";1995;62.6;33.6;96.2
"7246";"Tonga";"TON";1996;63.3;34.2;97.5
"7247";"Tonga";"TON";1997;63.9;34.9;98.8
"7248";"Tonga";"TON";1998;64.4;35.6;100
"7249";"Tonga";"TON";1999;64.9;36.3;101.2
"7250";"Tonga";"TON";2000;65.5;37;102.5
"7251";"Tonga";"TON";2001;66.2;37.7;103.9
"7252";"Tonga";"TON";2002;67;38.4;105.4
"7253";"Tonga";"TON";2003;67.8;39.1;106.9
"7254";"Tonga";"TON";2004;68.6;39.9;108.5
"7255";"Tonga";"TON";2005;69.4;40.6;110
"7256";"Tonga";"TON";2006;70.1;41.3;111.4
"7257";"Tonga";"TON";2007;70.8;42;112.8
"7258";"Tonga";"TON";2008;71.5;42.7;114.2
"7259";"Tonga";"TON";2009;72.1;43.4;115.5
"7260";"Tonga";"TON";2010;72.7;44.1;116.8
"7261";"Tonga";"TON";2011;73.3;44.7;118
"7262";"Tonga";"TON";2012;73.8;45.4;119.2
"7263";"Tonga";"TON";2013;74.3;46.1;120.4
"7264";"Tonga";"TON";2014;74.8;46.8;121.6
"7265";"Tonga";"TON";2015;75.2;47.5;122.7
"7266";"Tonga";"TON";2016;75.6;48.2;123.8
"7267";"Trinidad and Tobago";"TTO";1975;18.2;3.8;22
"7268";"Trinidad and Tobago";"TTO";1976;18.6;4;22.6
"7269";"Trinidad and Tobago";"TTO";1977;18.9;4.1;23
"7270";"Trinidad and Tobago";"TTO";1978;19.2;4.3;23.5
"7271";"Trinidad and Tobago";"TTO";1979;19.6;4.5;24.1
"7272";"Trinidad and Tobago";"TTO";1980;20.1;4.7;24.8
"7273";"Trinidad and Tobago";"TTO";1981;20.5;4.9;25.4
"7274";"Trinidad and Tobago";"TTO";1982;21;5.1;26.1
"7275";"Trinidad and Tobago";"TTO";1983;21.5;5.3;26.8
"7276";"Trinidad and Tobago";"TTO";1984;22;5.5;27.5
"7277";"Trinidad and Tobago";"TTO";1985;22.6;5.7;28.3
"7278";"Trinidad and Tobago";"TTO";1986;23.2;5.9;29.1
"7279";"Trinidad and Tobago";"TTO";1987;23.8;6.1;29.9
"7280";"Trinidad and Tobago";"TTO";1988;24.5;6.4;30.9
"7281";"Trinidad and Tobago";"TTO";1989;25.2;6.6;31.8
"7282";"Trinidad and Tobago";"TTO";1990;25.9;6.9;32.8
"7283";"Trinidad and Tobago";"TTO";1991;26.6;7.2;33.8
"7284";"Trinidad and Tobago";"TTO";1992;27.3;7.5;34.8
"7285";"Trinidad and Tobago";"TTO";1993;28.1;7.8;35.9
"7286";"Trinidad and Tobago";"TTO";1994;28.8;8.1;36.9
"7287";"Trinidad and Tobago";"TTO";1995;29.6;8.5;38.1
"7288";"Trinidad and Tobago";"TTO";1996;30.4;8.9;39.3
"7289";"Trinidad and Tobago";"TTO";1997;31.2;9.3;40.5
"7290";"Trinidad and Tobago";"TTO";1998;32;9.7;41.7
"7291";"Trinidad and Tobago";"TTO";1999;32.8;10.1;42.9
"7292";"Trinidad and Tobago";"TTO";2000;33.6;10.6;44.2
"7293";"Trinidad and Tobago";"TTO";2001;34.4;11;45.4
"7294";"Trinidad and Tobago";"TTO";2002;35.2;11.5;46.7
"7295";"Trinidad and Tobago";"TTO";2003;36;11.9;47.9
"7296";"Trinidad and Tobago";"TTO";2004;36.8;12.4;49.2
"7297";"Trinidad and Tobago";"TTO";2005;37.6;12.9;50.5
"7298";"Trinidad and Tobago";"TTO";2006;38.4;13.3;51.7
"7299";"Trinidad and Tobago";"TTO";2007;39.3;13.8;53.1
"7300";"Trinidad and Tobago";"TTO";2008;40.2;14.3;54.5
"7301";"Trinidad and Tobago";"TTO";2009;41.1;14.8;55.9
"7302";"Trinidad and Tobago";"TTO";2010;42;15.3;57.3
"7303";"Trinidad and Tobago";"TTO";2011;43;15.8;58.8
"7304";"Trinidad and Tobago";"TTO";2012;44;16.3;60.3
"7305";"Trinidad and Tobago";"TTO";2013;45;16.9;61.9
"7306";"Trinidad and Tobago";"TTO";2014;46;17.4;63.4
"7307";"Trinidad and Tobago";"TTO";2015;47.1;18;65.1
"7308";"Trinidad and Tobago";"TTO";2016;48.1;18.6;66.7
"7309";"Tunisia";"TUN";1975;28.9;7.5;36.4
"7310";"Tunisia";"TUN";1976;29.5;7.8;37.3
"7311";"Tunisia";"TUN";1977;30.1;8.2;38.3
"7312";"Tunisia";"TUN";1978;30.8;8.5;39.3
"7313";"Tunisia";"TUN";1979;31.4;8.9;40.3
"7314";"Tunisia";"TUN";1980;32;9.2;41.2
"7315";"Tunisia";"TUN";1981;32.7;9.6;42.3
"7316";"Tunisia";"TUN";1982;33.3;10;43.3
"7317";"Tunisia";"TUN";1983;34;10.4;44.4
"7318";"Tunisia";"TUN";1984;34.7;10.7;45.4
"7319";"Tunisia";"TUN";1985;35.4;11.1;46.5
"7320";"Tunisia";"TUN";1986;36.2;11.5;47.7
"7321";"Tunisia";"TUN";1987;37;12;49
"7322";"Tunisia";"TUN";1988;37.9;12.4;50.3
"7323";"Tunisia";"TUN";1989;38.8;12.8;51.6
"7324";"Tunisia";"TUN";1990;39.7;13.3;53
"7325";"Tunisia";"TUN";1991;40.6;13.7;54.3
"7326";"Tunisia";"TUN";1992;41.5;14.2;55.7
"7327";"Tunisia";"TUN";1993;42.3;14.7;57
"7328";"Tunisia";"TUN";1994;43.2;15.2;58.4
"7329";"Tunisia";"TUN";1995;44.1;15.7;59.8
"7330";"Tunisia";"TUN";1996;44.9;16.2;61.1
"7331";"Tunisia";"TUN";1997;45.7;16.7;62.4
"7332";"Tunisia";"TUN";1998;46.5;17.2;63.7
"7333";"Tunisia";"TUN";1999;47.3;17.7;65
"7334";"Tunisia";"TUN";2000;48.1;18.2;66.3
"7335";"Tunisia";"TUN";2001;48.9;18.7;67.6
"7336";"Tunisia";"TUN";2002;49.7;19.2;68.9
"7337";"Tunisia";"TUN";2003;50.6;19.7;70.3
"7338";"Tunisia";"TUN";2004;51.4;20.2;71.6
"7339";"Tunisia";"TUN";2005;52.2;20.7;72.9
"7340";"Tunisia";"TUN";2006;53.1;21.3;74.4
"7341";"Tunisia";"TUN";2007;53.9;21.8;75.7
"7342";"Tunisia";"TUN";2008;54.7;22.3;77
"7343";"Tunisia";"TUN";2009;55.6;22.9;78.5
"7344";"Tunisia";"TUN";2010;56.5;23.4;79.9
"7345";"Tunisia";"TUN";2011;57.4;24;81.4
"7346";"Tunisia";"TUN";2012;58.3;24.6;82.9
"7347";"Tunisia";"TUN";2013;59.3;25.1;84.4
"7348";"Tunisia";"TUN";2014;60.2;25.7;85.9
"7349";"Tunisia";"TUN";2015;61.2;26.3;87.5
"7350";"Tunisia";"TUN";2016;62.2;26.9;89.1
"7351";"Turkey";"TUR";1975;31.6;8.6;40.2
"7352";"Turkey";"TUR";1976;32.3;8.9;41.2
"7353";"Turkey";"TUR";1977;33;9.3;42.3
"7354";"Turkey";"TUR";1978;33.6;9.6;43.2
"7355";"Turkey";"TUR";1979;34.3;10;44.3
"7356";"Turkey";"TUR";1980;35;10.4;45.4
"7357";"Turkey";"TUR";1981;35.8;10.8;46.6
"7358";"Turkey";"TUR";1982;36.6;11.3;47.9
"7359";"Turkey";"TUR";1983;37.6;11.8;49.4
"7360";"Turkey";"TUR";1984;38.6;12.3;50.9
"7361";"Turkey";"TUR";1985;39.6;13;52.6
"7362";"Turkey";"TUR";1986;40.7;13.6;54.3
"7363";"Turkey";"TUR";1987;41.8;14.2;56
"7364";"Turkey";"TUR";1988;42.9;14.9;57.8
"7365";"Turkey";"TUR";1989;43.9;15.6;59.5
"7366";"Turkey";"TUR";1990;45;16.3;61.3
"7367";"Turkey";"TUR";1991;46;16.9;62.9
"7368";"Turkey";"TUR";1992;46.9;17.6;64.5
"7369";"Turkey";"TUR";1993;47.8;18.2;66
"7370";"Turkey";"TUR";1994;48.7;18.8;67.5
"7371";"Turkey";"TUR";1995;49.5;19.4;68.9
"7372";"Turkey";"TUR";1996;50.3;20;70.3
"7373";"Turkey";"TUR";1997;51.1;20.5;71.6
"7374";"Turkey";"TUR";1998;51.9;21.1;73
"7375";"Turkey";"TUR";1999;52.7;21.6;74.3
"7376";"Turkey";"TUR";2000;53.5;22.2;75.7
"7377";"Turkey";"TUR";2001;54.3;22.7;77
"7378";"Turkey";"TUR";2002;55.1;23.3;78.4
"7379";"Turkey";"TUR";2003;55.9;23.9;79.8
"7380";"Turkey";"TUR";2004;56.8;24.5;81.3
"7381";"Turkey";"TUR";2005;57.6;25.1;82.7
"7382";"Turkey";"TUR";2006;58.5;25.7;84.2
"7383";"Turkey";"TUR";2007;59.3;26.3;85.6
"7384";"Turkey";"TUR";2008;60.2;26.9;87.1
"7385";"Turkey";"TUR";2009;61.1;27.6;88.7
"7386";"Turkey";"TUR";2010;61.9;28.2;90.1
"7387";"Turkey";"TUR";2011;62.8;28.9;91.7
"7388";"Turkey";"TUR";2012;63.7;29.5;93.2
"7389";"Turkey";"TUR";2013;64.5;30.2;94.7
"7390";"Turkey";"TUR";2014;65.3;30.8;96.1
"7391";"Turkey";"TUR";2015;66.1;31.5;97.6
"7392";"Turkey";"TUR";2016;66.9;32.1;99
"7393";"Turkmenistan";"TKM";1975;27.6;5.6;33.2
"7394";"Turkmenistan";"TKM";1976;27.8;5.8;33.6
"7395";"Turkmenistan";"TKM";1977;27.9;5.9;33.8
"7396";"Turkmenistan";"TKM";1978;28.1;6.1;34.2
"7397";"Turkmenistan";"TKM";1979;28.3;6.2;34.5
"7398";"Turkmenistan";"TKM";1980;28.6;6.4;35
"7399";"Turkmenistan";"TKM";1981;28.8;6.6;35.4
"7400";"Turkmenistan";"TKM";1982;29.1;6.7;35.8
"7401";"Turkmenistan";"TKM";1983;29.4;6.9;36.3
"7402";"Turkmenistan";"TKM";1984;29.7;7.1;36.8
"7403";"Turkmenistan";"TKM";1985;30;7.2;37.2
"7404";"Turkmenistan";"TKM";1986;30.4;7.4;37.8
"7405";"Turkmenistan";"TKM";1987;30.8;7.6;38.4
"7406";"Turkmenistan";"TKM";1988;31.2;7.8;39
"7407";"Turkmenistan";"TKM";1989;31.7;8;39.7
"7408";"Turkmenistan";"TKM";1990;32.1;8.2;40.3
"7409";"Turkmenistan";"TKM";1991;32.6;8.4;41
"7410";"Turkmenistan";"TKM";1992;33.1;8.6;41.7
"7411";"Turkmenistan";"TKM";1993;33.6;8.9;42.5
"7412";"Turkmenistan";"TKM";1994;34.1;9.1;43.2
"7413";"Turkmenistan";"TKM";1995;34.6;9.4;44
"7414";"Turkmenistan";"TKM";1996;35.1;9.7;44.8
"7415";"Turkmenistan";"TKM";1997;35.7;10;45.7
"7416";"Turkmenistan";"TKM";1998;36.3;10.3;46.6
"7417";"Turkmenistan";"TKM";1999;36.9;10.6;47.5
"7418";"Turkmenistan";"TKM";2000;37.5;11;48.5
"7419";"Turkmenistan";"TKM";2001;38.1;11.3;49.4
"7420";"Turkmenistan";"TKM";2002;38.7;11.7;50.4
"7421";"Turkmenistan";"TKM";2003;39.4;12.1;51.5
"7422";"Turkmenistan";"TKM";2004;40;12.5;52.5
"7423";"Turkmenistan";"TKM";2005;40.7;12.9;53.6
"7424";"Turkmenistan";"TKM";2006;41.3;13.4;54.7
"7425";"Turkmenistan";"TKM";2007;42;13.8;55.8
"7426";"Turkmenistan";"TKM";2008;42.7;14.3;57
"7427";"Turkmenistan";"TKM";2009;43.4;14.8;58.2
"7428";"Turkmenistan";"TKM";2010;44.2;15.3;59.5
"7429";"Turkmenistan";"TKM";2011;45;15.8;60.8
"7430";"Turkmenistan";"TKM";2012;45.9;16.3;62.2
"7431";"Turkmenistan";"TKM";2013;46.7;16.9;63.6
"7432";"Turkmenistan";"TKM";2014;47.7;17.4;65.1
"7433";"Turkmenistan";"TKM";2015;48.6;18;66.6
"7434";"Turkmenistan";"TKM";2016;49.6;18.6;68.2
"7435";"Tuvalu";"TUV";1975;45;17.9;62.9
"7436";"Tuvalu";"TUV";1976;45.9;18.6;64.5
"7437";"Tuvalu";"TUV";1977;46.8;19.4;66.2
"7438";"Tuvalu";"TUV";1978;47.6;20.1;67.7
"7439";"Tuvalu";"TUV";1979;48.5;20.9;69.4
"7440";"Tuvalu";"TUV";1980;49.4;21.7;71.1
"7441";"Tuvalu";"TUV";1981;50.2;22.5;72.7
"7442";"Tuvalu";"TUV";1982;51;23.3;74.3
"7443";"Tuvalu";"TUV";1983;51.8;24.2;76
"7444";"Tuvalu";"TUV";1984;52.7;25;77.7
"7445";"Tuvalu";"TUV";1985;53.6;25.9;79.5
"7446";"Tuvalu";"TUV";1986;54.5;26.8;81.3
"7447";"Tuvalu";"TUV";1987;55.6;27.8;83.4
"7448";"Tuvalu";"TUV";1988;56.7;28.8;85.5
"7449";"Tuvalu";"TUV";1989;57.8;29.7;87.5
"7450";"Tuvalu";"TUV";1990;59;30.7;89.7
"7451";"Tuvalu";"TUV";1991;60.2;31.7;91.9
"7452";"Tuvalu";"TUV";1992;61.4;32.7;94.1
"7453";"Tuvalu";"TUV";1993;62.7;33.6;96.3
"7454";"Tuvalu";"TUV";1994;63.8;34.5;98.3
"7455";"Tuvalu";"TUV";1995;65;35.4;100.4
"7456";"Tuvalu";"TUV";1996;66.1;36.2;102.3
"7457";"Tuvalu";"TUV";1997;67.1;37;104.1
"7458";"Tuvalu";"TUV";1998;68.1;37.8;105.9
"7459";"Tuvalu";"TUV";1999;69;38.5;107.5
"7460";"Tuvalu";"TUV";2000;69.9;39.3;109.2
"7461";"Tuvalu";"TUV";2001;70.7;40;110.7
"7462";"Tuvalu";"TUV";2002;71.5;40.8;112.3
"7463";"Tuvalu";"TUV";2003;72.3;41.5;113.8
"7464";"Tuvalu";"TUV";2004;73;42.3;115.3
"7465";"Tuvalu";"TUV";2005;73.8;43.1;116.9
"7466";"Tuvalu";"TUV";2006;74.5;43.9;118.4
"7467";"Tuvalu";"TUV";2007;75.3;44.7;120
"7468";"Tuvalu";"TUV";2008;76;45.5;121.5
"7469";"Tuvalu";"TUV";2009;76.8;46.2;123
"7470";"Tuvalu";"TUV";2010;77.5;47;124.5
"7471";"Tuvalu";"TUV";2011;78.1;47.8;125.9
"7472";"Tuvalu";"TUV";2012;78.7;48.6;127.3
"7473";"Tuvalu";"TUV";2013;79.3;49.4;128.7
"7474";"Tuvalu";"TUV";2014;79.9;50.1;130
"7475";"Tuvalu";"TUV";2015;80.4;50.9;131.3
"7476";"Tuvalu";"TUV";2016;81;51.6;132.6
"7477";"Uganda";"UGA";1975;6.9;0.6;7.5
"7478";"Uganda";"UGA";1976;7;0.6;7.6
"7479";"Uganda";"UGA";1977;7.2;0.7;7.9
"7480";"Uganda";"UGA";1978;7.4;0.7;8.1
"7481";"Uganda";"UGA";1979;7.6;0.8;8.4
"7482";"Uganda";"UGA";1980;7.8;0.8;8.6
"7483";"Uganda";"UGA";1981;8;0.8;8.8
"7484";"Uganda";"UGA";1982;8.2;0.9;9.1
"7485";"Uganda";"UGA";1983;8.4;0.9;9.3
"7486";"Uganda";"UGA";1984;8.7;1;9.7
"7487";"Uganda";"UGA";1985;8.9;1.1;10
"7488";"Uganda";"UGA";1986;9.2;1.1;10.3
"7489";"Uganda";"UGA";1987;9.4;1.2;10.6
"7490";"Uganda";"UGA";1988;9.7;1.3;11
"7491";"Uganda";"UGA";1989;10;1.3;11.3
"7492";"Uganda";"UGA";1990;10.3;1.4;11.7
"7493";"Uganda";"UGA";1991;10.5;1.5;12
"7494";"Uganda";"UGA";1992;10.8;1.6;12.4
"7495";"Uganda";"UGA";1993;11.1;1.7;12.8
"7496";"Uganda";"UGA";1994;11.4;1.8;13.2
"7497";"Uganda";"UGA";1995;11.6;1.9;13.5
"7498";"Uganda";"UGA";1996;11.9;2;13.9
"7499";"Uganda";"UGA";1997;12.2;2.1;14.3
