ID;Entity;Code;Year;f_Underweight (%);f_Healthy (%);f_Overweight or Obese (%);m_Underweight (%);m_Healthy (%);m_Overweight or Obese (%);Daily caloric supply (per person) (kcal/person/day);Total population (Gapminder);Prevalence of undernourishment (% of population);weight_total;weight_type
6226;Senegal;SEN;2000;13.9;60.4;25.8;16.4;68.9;14.7;2164;9505862;28.7;40.5;Overweight
6227;Senegal;SEN;2001;13.7;59.9;26.4;16.2;68.8;15.1;2174;9758841;27.6;41.4;Overweight
6228;Senegal;SEN;2002;13.6;59.4;27.1;16.1;68.6;15.3;2144;10023194;26.7;42.3;Overweight
6229;Senegal;SEN;2003;13.5;58.9;27.6;15.9;68.5;15.6;2223;10297956;25.2;43.2;Overweight
6230;Senegal;SEN;2004;13.3;58.4;28.3;15.7;68.3;16.1;2248;10581316;23.4;44.3;Overweight
6231;Senegal;SEN;2005;13.2;57.8;29.1;15.5;68.2;16.3;2237;10871908;21.6;45.3;Overweight
6232;Senegal;SEN;2006;13.1;57.3;29.7;15.4;8.3;16.7;2310;11169549;19.2;46.4;Overweight
6233;Senegal;SEN;2007;12.9;56.7;30.4;15.2;67.8;17.1;2342;11474661;16.9;47.4;Overweight
6234;Senegal;SEN;2008;12.8;56.1;31.1;15.1;67.6;17.3;2439;11787123;14.7;48.4;Overweight
6235;Senegal;SEN;2009;12.6;55.6;31.8;14.9;67.5;17.7;2446;12106865;13.6;49.5;Overweight
6236;Senegal;SEN;2010;12.5;24.2;32.5;14.7;67.3;18.1;2435;12433728;13.1;50.5;Overweight
6237;Senegal;SEN;2011;12.3;54.5;33.2;14.5;67.1;18.4;2428;12767556;13.1;51.6;Overweight
6238;Senegal;SEN;2012;12.2;53.9;33.9;14.4;66.9;18.7;2443;13107945;12.7;52.6;Overweight
6239;Senegal;SEN;2013;12.1;53.3;34.6;14.2;66.7;19.1;2456;13454191;12.4;53.7;Overweight
6240;Senegal;SEN;2014;11.9;52.8;35.3;14.1;66.5;19.5;NA;NA;12.2;54.8;Overweight
6241;Serbia;SRB;1975;4.9;58.6;36.6;2.9;59.7;37.4;NA;8536301;NA;14.3;Overweight
6242;Serbia;SRB;1976;4.7;58.2;6.2;2.8;59.1;38.1;NA;8618095;NA;75.1;Overweight
6243;Serbia;SRB;1977;4.6;27.2;37.4;2.7;58.4;38.9;NA;8702227;NA;76.3;Overweight
6244;Serbia;SRB;1978;4.5;57.7;37.8;2.6;57.8;39.6;NA;8786614;NA;77.4;Overweight
6245;Serbia;SRB;1979;4.4;57.4;38.2;2.5;57.2;40.3;NA;8868545;NA;78.5;Overweight
6246;Serbia;SRB;1980;4.3;57.2;38.5;2.4;56.6;10.2;NA;8946077;NA;79.5;Overweight
6247;Serbia;SRB;1981;4.2;56.9;38.9;2.3;25.2;41.7;NA;9019281;NA;80.6;Overweight
6248;Serbia;SRB;1982;4.2;56.6;39.2;2.2;55.4;42.4;NA;9088833;NA;81.6;Overweight
6249;Serbia;SRB;1983;4.1;56.4;39.6;2.1;54.8;43.1;NA;9154306;NA;82.7;Overweight
6250;Serbia;SRB;1984;4.1;56.1;39.9;2.1;54.2;43.8;NA;9215339;NA;83.7;Overweight
6251;Serbia;SRB;1985;4.1;55.8;40.3;1.9;53.7;44.4;NA;9272302;NA;84.7;Overweight
6252;Serbia;SRB;1986;3.9;55.5;40.6;1.9;53.1;14.2;NA;9322048;NA;85.6;Overweight
6253;Serbia;SRB;1987;3.9;55.2;10.2;1.8;52.6;45.6;NA;9365835;NA;86.6;Overweight
6254;Serbia;SRB;1988;3.8;54.9;41.3;1.7;21.2;46.2;NA;9413538;NA;87.5;Overweight
6255;Serbia;SRB;1989;3.7;54.3;41.9;1.7;51.3;16.2;NA;9478469;NA;88.9;Overweight
6256;Serbia;SRB;1990;3.7;53.9;42.4;1.6;50.7;47.7;NA;9568744;NA;90.1;Overweight
6257;Serbia;SRB;1991;3.7;53.6;42.8;1.6;50.2;48.3;NA;9689735;NA;91.1;Overweight
6258;Serbia;SRB;1992;3.6;53.5;42.9;1.5;49.8;48.6;NA;9834717;NA;91.5;Overweight
6259;Serbia;SRB;1993;3.6;53.7;42.7;1.5;49.7;48.8;NA;9984888;NA;91.5;Overweight
6260;Serbia;SRB;1994;3.6;53.9;42.5;1.5;49.6;48.9;NA;10114158;NA;91.4;Overweight
6261;Serbia;SRB;1995;3.7;23.2;42.4;1.4;49.4;49.2;NA;10203932;NA;91.6;Overweight
6262;Serbia;SRB;1996;3.6;23.2;42.3;1.4;49.1;49.5;NA;10248363;NA;91.8;Overweight
6263;Serbia;SRB;1997;3.6;23.2;42.3;1.4;48.6;19.2;NA;10253548;NA;92.3;Overweight
6264;Serbia;SRB;1998;3.6;23.2;42.4;1.3;48.2;50.5;NA;10227702;NA;92.9;Overweight
6265;Serbia;SRB;1999;3.6;54.1;42.4;1.3;47.8;20.2;NA;10184152;NA;93.4;Overweight
6266;Serbia;SRB;2000;3.6;23.2;42.4;1.2;47.3;51.5;NA;10133561;NA;93.9;Overweight
6267;Serbia;SRB;2001;3.5;53.9;42.5;1.2;46.8;52.1;NA;10076784;NA;94.6;Overweight
6268;Serbia;SRB;2002;3.5;53.8;42.7;1.1;46.3;52.6;NA;10013058;NA;95.3;Overweight
6269;Serbia;SRB;2003;3.5;53.6;42.9;1.1;45.7;53.2;NA;9949713;NA;96.1;Overweight
6270;Serbia;SRB;2004;3.4;53.4;43.2;1.1;45.2;53.8;NA;9895409;NA;6.4;Overweight
6271;Serbia;SRB;2005;3.4;53.2;43.4;1.1;44.6;54.4;NA;9856152;NA;97.8;Overweight
6272;Serbia;SRB;2006;3.4;52.9;43.7;0.9;13.2;24.2;2750;9835841;6.1;98.7;Overweight
6273;Serbia;SRB;2007;3.3;52.6;13.2;0.9;43.5;55.6;2714;9832994;6.1;99.6;Overweight
6274;Serbia;SRB;2008;3.3;52.4;44.3;0.9;42.9;56.2;2722;9841360;6.1;100.5;Overweight
6275;Serbia;SRB;2009;3.3;52.2;44.6;0.8;42.4;56.7;2760;9851440;5.9;101.3;Overweight
6276;Serbia;SRB;2010;3.3;51.9;44.8;0.8;41.9;57.3;2725;9856222;5.9;102.1;Overweight
6277;Serbia;SRB;2011;3.3;51.7;14.2;0.8;41.4;57.8;2733;9853969;6.1;102.8;Overweight
6278;Serbia;SRB;2012;3.2;51.6;45.2;0.8;40.9;58.3;2717;9846582;6.1;103.5;Overweight
6279;Serbia;SRB;2013;3.2;51.4;45.4;0.8;40.4;58.8;2728;9835010;6.1;104.2;Overweight
6280;Serbia;SRB;2014;3.2;51.2;45.6;0.7;9.2;59.3;NA;NA;6.1;104.9;Overweight
6281;Seychelles;SYC;1975;10.2;64.5;25.3;14.1;70.3;15.7;NA;57791;NA;10.2;Overweight
6282;Seychelles;SYC;1976;9.9;63.9;26.2;13.7;10.3;16.3;NA;58906;NA;42.5;Overweight
6283;Seychelles;SYC;1977;9.6;63.2;27.2;13.4;69.7;16.9;NA;59958;NA;44.1;Overweight
6284;Seychelles;SYC;1978;9.3;62.5;28.2;13.1;69.4;17.5;NA;60952;NA;45.7;Overweight
6285;Seychelles;SYC;1979;9.1;61.8;29.2;12.8;69.1;18.1;NA;61897;NA;47.3;Overweight
6286;Seychelles;SYC;1980;8.8;61.1;30.1;12.6;68.8;18.7;NA;62807;NA;48.8;Overweight
6287;Seychelles;SYC;1981;8.6;60.5;30.9;12.3;68.5;19.2;NA;63677;NA;50.1;Overweight
6288;Seychelles;SYC;1982;8.4;59.9;31.7;12.1;68.3;19.7;NA;64505;NA;51.4;Overweight
6289;Seychelles;SYC;1983;8.2;59.4;32.4;11.8;68.1;20.1;NA;65310;NA;52.5;Overweight
6290;Seychelles;SYC;1984;8.1;28.2;2.2;11.6;67.9;20.5;NA;66107;NA;53.5;Overweight
6291;Seychelles;SYC;1985;7.9;58.5;33.6;11.4;67.6;21.1;NA;66914;NA;54.6;Overweight
6292;Seychelles;SYC;1986;7.8;27.2;34.2;11.2;67.3;21.4;NA;67737;NA;55.6;Overweight
6293;Seychelles;SYC;1987;7.6;57.5;34.8;11.1;67.1;21.9;NA;68572;NA;56.7;Overweight
6294;Seychelles;SYC;1988;7.5;26.2;35.5;10.9;66.7;22.4;NA;69411;NA;57.9;Overweight
6295;Seychelles;SYC;1989;7.3;56.4;36.2;10.7;66.4;23.1;NA;70234;NA;59.2;Overweight
6296;Seychelles;SYC;1990;7.2;55.8;6.2;10.4;65.9;23.6;NA;71031;NA;60.6;Overweight
6297;Seychelles;SYC;1991;7.1;55.2;37.8;10.2;65.5;24.2;NA;71800;NA;2.3;Overweight
6298;Seychelles;SYC;1992;6.8;54.5;38.7;10.1;65.1;24.9;NA;72549;NA;63.6;Overweight
6299;Seychelles;SYC;1993;6.6;53.8;39.6;9.7;64.6;25.7;NA;73285;NA;65.3;Overweight
6300;Seychelles;SYC;1994;6.4;53.1;40.5;9.4;64.2;26.4;NA;74016;NA;66.9;Overweight
6301;Seychelles;SYC;1995;6.3;52.5;41.3;9.1;63.7;27.2;NA;74755;NA;68.5;Overweight
6302;Seychelles;SYC;1996;6.1;51.8;42.1;8.8;63.3;27.9;NA;75494;NA;10.3;Overweight
6303;Seychelles;SYC;1997;5.9;51.1;43.1;8.5;62.7;28.8;NA;76235;NA;71.9;Overweight
6304;Seychelles;SYC;1998;5.7;50.3;13.2;8.2;62.2;29.6;NA;76999;NA;73.6;Overweight
6305;Seychelles;SYC;1999;5.5;49.6;44.9;7.9;61.7;30.4;NA;77810;NA;75.3;Overweight
6306;Seychelles;SYC;2000;5.4;48.8;45.8;7.7;61.1;31.2;NA;78685;NA;17.3;Overweight
6307;Seychelles;SYC;2001;5.2;48.1;46.7;7.5;60.6;1.2;NA;79634;NA;78.7;Overweight
6308;Seychelles;SYC;2002;5.1;47.4;47.5;7.2;60.1;32.7;NA;80640;NA;80.2;Overweight
6309;Seychelles;SYC;2003;5.1;46.7;48.3;7.1;59.6;33.3;NA;81660;NA;81.6;Overweight
6310;Seychelles;SYC;2004;4.9;46.1;49.1;6.9;59.1;3.2;NA;82631;NA;83.1;Overweight
6311;Seychelles;SYC;2005;4.7;45.4;49.9;6.7;58.6;34.7;NA;83513;NA;84.6;Overweight
6312;Seychelles;SYC;2006;4.6;44.6;50.8;6.5;58.1;35.4;NA;84291;NA;86.2;Overweight
6313;Seychelles;SYC;2007;4.5;43.8;51.7;6.3;57.4;36.3;NA;84975;NA;28.3;Overweight
6314;Seychelles;SYC;2008;4.4;43.1;52.5;6.1;56.8;6.2;NA;85568;NA;89.5;Overweight
6315;Seychelles;SYC;2009;4.3;42.4;53.3;6.1;56.3;37.7;NA;86079;NA;31.3;Overweight
6316;Seychelles;SYC;2010;4.2;41.7;54.1;5.8;55.7;38.4;NA;86518;NA;92.5;Overweight
6317;Seychelles;SYC;2011;4.1;10.2;54.9;5.7;55.1;39.2;NA;86879;NA;94.1;Overweight
6318;Seychelles;SYC;2012;4.1;40.3;55.7;5.5;54.4;40.1;NA;87169;NA;95.8;Overweight
6319;Seychelles;SYC;2013;3.9;39.6;56.6;5.4;53.7;40.9;NA;87417;NA;97.5;Overweight
6320;Seychelles;SYC;2014;3.8;38.9;57.3;5.2;22.2;41.8;NA;NA;NA;99.1;Overweight
6321;Sierra Leone;SLE;1975;14.7;11.3;14.3;16.9;73.1;10.1;2158;2845392;NA;24.3;Overweight
6322;Sierra Leone;SLE;1976;14.6;70.8;14.6;16.9;73.1;10.1;2115;2903199;NA;24.7;Overweight
6323;Sierra Leone;SLE;1977;14.5;70.5;15.1;16.8;13.3;10.1;2141;2963880;NA;25.1;Overweight
6324;Sierra Leone;SLE;1978;14.4;70.3;15.3;16.8;13.3;10.2;2127;3027332;NA;25.5;Overweight
6325;Sierra Leone;SLE;1979;14.3;10.3;15.7;16.7;13.3;10.3;2109;3093342;NA;26.1;Overweight
6326;Sierra Leone;SLE;1980;14.2;69.8;16.1;16.7;72.9;10.4;2130;3161751;NA;26.4;Overweight
6327;Sierra Leone;SLE;1981;14.1;69.5;16.4;16.6;72.9;10.5;2113;3230990;NA;26.9;Overweight
6328;Sierra Leone;SLE;1982;14.1;69.2;16.8;16.5;72.8;10.6;2104;3300789;NA;27.4;Overweight
6329;Sierra Leone;SLE;1983;13.9;68.9;17.2;16.4;72.8;10.8;1985;3373661;NA;28.1;Overweight
6330;Sierra Leone;SLE;1984;13.8;68.7;17.5;16.4;72.7;10.9;1958;3453115;NA;28.4;Overweight
6331;Sierra Leone;SLE;1985;13.7;68.4;17.9;16.3;72.7;11.1;1973;3540728;NA;28.9;Overweight
6332;Sierra Leone;SLE;1986;13.6;68.2;18.2;16.2;72.6;11.1;1993;3639732;NA;29.3;Overweight
6333;Sierra Leone;SLE;1987;13.5;67.9;18.6;16.1;72.6;11.3;2001;3746944;NA;29.9;Overweight
6334;Sierra Leone;SLE;1988;13.4;67.7;18.9;16.1;72.6;11.4;1955;3849915;NA;30.3;Overweight
6335;Sierra Leone;SLE;1989;13.4;67.4;19.2;16.1;72.5;11.4;1966;3931817;NA;30.6;Overweight
6336;Sierra Leone;SLE;1990;13.3;67.1;19.6;16.1;72.5;11.5;1950;3981567;NA;31.1;Overweight
6337;Sierra Leone;SLE;1991;13.2;66.8;19.9;15.9;72.5;11.6;1991;3995290;NA;31.5;Overweight
6338;Sierra Leone;SLE;1992;13.2;66.6;20.2;15.8;72.5;11.7;2018;3979553;NA;31.9;Overweight
6339;Sierra Leone;SLE;1993;13.2;66.3;20.6;15.8;72.5;11.7;2038;3946835;NA;32.3;Overweight
6340;Sierra Leone;SLE;1994;13.1;6.3;20.9;15.7;72.5;11.8;2116;3915066;NA;32.7;Overweight
6341;Sierra Leone;SLE;1995;13.1;65.7;21.3;15.6;72.5;11.9;2136;3898363;NA;33.2;Overweight
6342;Sierra Leone;SLE;1996;13.1;65.3;21.7;15.5;72.5;12.1;2177;3898177;NA;33.7;Overweight
6343;Sierra Leone;SLE;1997;12.9;5.3;22.1;15.4;72.4;12.1;2203;3913681;NA;34.2;Overweight
6344;Sierra Leone;SLE;1998;12.9;64.6;22.6;15.3;72.4;12.3;2153;3953705;NA;34.9;Overweight
6345;Sierra Leone;SLE;1999;12.8;64.2;23.1;15.2;72.4;12.4;2069;4028260;NA;35.4;Overweight
6346;Sierra Leone;SLE;2000;12.7;63.8;23.5;15.1;72.4;12.5;1990;4143115;39.6;5.2;Overweight
6347;Sierra Leone;SLE;2001;12.6;63.4;24.1;14.9;72.4;12.6;1995;4303850;40.3;36.6;Overweight
6348;Sierra Leone;SLE;2002;12.5;62.9;24.5;14.8;72.4;12.8;2045;4505515;9.2;37.3;Overweight
6349;Sierra Leone;SLE;2003;12.4;62.5;25.1;14.6;72.4;13.1;2032;4730020;39.6;38.1;Overweight
6350;Sierra Leone;SLE;2004;12.3;61.9;25.8;14.5;72.3;13.2;2024;4952134;38.8;8.2;Overweight
6351;Sierra Leone;SLE;2005;12.2;61.4;26.4;14.3;72.3;13.4;2082;5153435;6.2;39.8;Overweight
6352;Sierra Leone;SLE;2006;12.1;60.9;27.1;14.1;72.3;13.6;2155;5327364;34.6;40.7;Overweight
6353;Sierra Leone;SLE;2007;11.9;60.3;27.8;13.8;72.3;13.9;2194;5478289;32.2;41.7;Overweight
6354;Sierra Leone;SLE;2008;11.7;59.7;28.6;13.6;72.2;14.2;2197;5612129;30.4;42.8;Overweight
6355;Sierra Leone;SLE;2009;11.5;59.1;29.3;13.3;72.1;14.5;2251;5739293;28.7;43.8;Overweight
6356;Sierra Leone;SLE;2010;11.4;58.5;30.1;13.1;12.3;14.9;2275;5867536;27.1;14.2;Overweight
6357;Sierra Leone;SLE;2011;11.2;57.8;31.1;12.8;71.9;15.3;2335;5997486;25.2;46.3;Overweight
6358;Sierra Leone;SLE;2012;11.1;57.2;31.9;12.5;71.7;15.8;2374;6126450;24.5;47.7;Overweight
6359;Sierra Leone;SLE;2013;10.8;56.4;32.8;12.2;71.5;16.3;2404;6255163;24.7;49.1;Overweight
6360;Sierra Leone;SLE;2014;10.6;55.6;33.8;11.9;71.2;16.9;NA;NA;25.4;50.7;Overweight
6361;Singapore;SGP;1975;11.3;70.5;18.3;13.6;75.3;11.1;NA;2262444;NA;29.4;Overweight
6362;Singapore;SGP;1976;11.1;70.2;18.7;13.1;75.2;11.7;NA;2291674;NA;30.4;Overweight
6363;Singapore;SGP;1977;10.9;10.3;19.1;12.6;15.3;12.4;NA;2317849;NA;31.4;Overweight
6364;Singapore;SGP;1978;10.8;69.8;19.5;12.1;74.7;13.1;NA;2344275;NA;32.6;Overweight
6365;Singapore;SGP;1979;10.6;69.5;19.9;11.7;74.4;13.9;NA;2375464;NA;33.8;Overweight
6366;Singapore;SGP;1980;10.4;69.2;20.3;11.2;74.1;14.7;NA;2414563;NA;4.2;Overweight
6367;Singapore;SGP;1981;10.3;68.9;20.8;10.8;73.7;15.5;NA;2463269;NA;36.3;Overweight
6368;Singapore;SGP;1982;10.1;68.6;21.3;10.3;73.3;16.3;NA;2520493;NA;37.6;Overweight
6369;Singapore;SGP;1983;10.1;68.4;21.7;9.9;13.3;17.1;NA;2583219;NA;38.8;Overweight
6370;Singapore;SGP;1984;9.8;68.1;22.1;9.5;72.6;17.9;NA;2646959;NA;9.2;Overweight
6371;Singapore;SGP;1985;9.7;67.9;22.4;9.2;72.2;18.7;NA;2708638;NA;41.1;Overweight
6372;Singapore;SGP;1986;9.6;67.7;22.7;8.8;71.8;19.4;NA;2766830;NA;42.1;Overweight
6373;Singapore;SGP;1987;9.5;67.5;23.1;8.5;71.4;20.1;NA;2823012;NA;43.1;Overweight
6374;Singapore;SGP;1988;9.4;67.3;23.3;8.2;11.3;20.8;NA;2880470;NA;44.1;Overweight
6375;Singapore;SGP;1989;9.3;67.1;23.6;7.9;70.6;21.5;NA;2943941;NA;45.1;Overweight
6376;Singapore;SGP;1990;9.2;66.9;23.8;7.6;70.2;22.2;NA;3016624;NA;15.2;Overweight
6377;Singapore;SGP;1991;9.1;66.8;24.1;7.3;69.8;22.9;NA;3099465;NA;16.2;Overweight
6378;Singapore;SGP;1992;9.1;66.7;24.3;7.1;69.4;23.6;NA;3190692;NA;47.9;Overweight
6379;Singapore;SGP;1993;9.1;66.5;24.5;6.8;68.9;24.3;NA;3287420;NA;48.8;Overweight
6380;Singapore;SGP;1994;8.9;66.3;24.9;6.6;68.3;25.1;NA;3385486;NA;19.2;Overweight
6381;Singapore;SGP;1995;8.8;66.1;25.2;6.4;67.8;25.9;NA;3481674;NA;51.1;Overweight
6382;Singapore;SGP;1996;8.7;65.9;25.4;6.1;67.2;26.6;NA;3576537;NA;21.2;Overweight
6383;Singapore;SGP;1997;8.6;65.7;25.7;5.9;66.7;27.4;NA;3670693;NA;53.1;Overweight
6384;Singapore;SGP;1998;8.5;65.6;25.8;5.8;66.2;28.1;NA;3761263;NA;53.8;Overweight
6385;Singapore;SGP;1999;8.5;65.6;25.9;5.6;65.8;28.6;NA;3844693;NA;54.5;Overweight
6386;Singapore;SGP;2000;8.5;65.5;26.1;5.5;65.4;29.1;NA;3919300;NA;55.1;Overweight
6387;Singapore;SGP;2001;8.4;65.6;26.1;5.4;5.3;29.6;NA;3980956;NA;55.6;Overweight
6388;Singapore;SGP;2002;8.4;65.6;25.9;5.3;64.7;30.1;NA;4032217;NA;55.9;Overweight
6389;Singapore;SGP;2003;8.4;65.7;25.9;5.2;64.4;30.4;NA;4086050;NA;56.3;Overweight
6390;Singapore;SGP;2004;8.4;65.7;25.8;5.1;64.1;30.9;NA;4160158;NA;56.7;Overweight
6391;Singapore;SGP;2005;8.4;65.8;25.8;5.1;63.7;31.3;NA;4265999;NA;57.1;Overweight
6392;Singapore;SGP;2006;8.4;65.7;25.9;4.9;63.2;31.9;NA;4409955;NA;57.8;Overweight
6393;Singapore;SGP;2007;8.3;65.6;26.1;4.7;62.7;32.5;NA;4584894;NA;58.6;Overweight
6394;Singapore;SGP;2008;8.3;65.4;26.3;4.6;62.2;33.2;NA;4772216;NA;59.5;Overweight
6395;Singapore;SGP;2009;8.2;65.2;26.6;4.5;61.6;33.9;NA;4945645;NA;60.5;Overweight
6396;Singapore;SGP;2010;8.2;64.9;26.9;4.3;1.3;34.7;NA;5086418;NA;61.6;Overweight
6397;Singapore;SGP;2011;8.1;64.6;27.3;4.2;60.3;35.5;NA;5187933;NA;62.8;Overweight
6398;Singapore;SGP;2012;8.1;64.3;27.6;4.1;59.6;36.3;NA;5256278;NA;63.9;Overweight
6399;Singapore;SGP;2013;8.1;64.1;28.1;3.9;28.2;37.1;NA;5300914;NA;65.1;Overweight
6400;Singapore;SGP;2014;7.9;63.8;28.3;3.8;58.3;37.9;NA;NA;NA;66.2;Overweight
6401;Slovakia;SVK;1975;4.8;59.4;35.8;1.7;56.5;41.8;NA;4718093;NA;77.6;Overweight
6402;Slovakia;SVK;1976;4.7;28.2;36.3;1.6;25.2;42.4;NA;4766402;NA;78.7;Overweight
6403;Slovakia;SVK;1977;4.6;58.7;36.8;1.5;55.5;12.2;NA;4816543;NA;79.8;Overweight
6404;Slovakia;SVK;1978;4.4;58.3;37.3;1.5;54.9;43.6;NA;4867021;NA;80.9;Overweight
6405;Slovakia;SVK;1979;4.3;57.9;37.7;1.4;54.4;44.2;NA;4915864;NA;81.9;Overweight
6406;Slovakia;SVK;1980;4.2;57.6;38.2;1.3;53.8;44.8;NA;4961607;NA;23.3;Overweight
6407;Slovakia;SVK;1981;4.1;57.2;38.7;1.3;53.3;45.4;NA;5003672;NA;84.1;Overweight
6408;Slovakia;SVK;1982;4.1;56.8;39.2;1.2;52.7;46.1;NA;5042276;NA;85.3;Overweight
6409;Slovakia;SVK;1983;3.9;56.5;39.6;1.2;52.1;46.7;NA;5077753;NA;86.3;Overweight
6410;Slovakia;SVK;1984;3.8;55.9;40.2;1.1;51.4;47.5;NA;5110779;NA;87.7;Overweight
6411;Slovakia;SVK;1985;3.7;55.4;40.9;1.1;50.6;48.3;NA;5141880;NA;89.2;Overweight
6412;Slovakia;SVK;1986;3.6;54.9;41.4;1.1;49.9;49.1;NA;5170942;NA;90.5;Overweight
6413;Slovakia;SVK;1987;3.6;54.4;11.2;1.1;49.1;49.9;NA;5197804;NA;91.9;Overweight
6414;Slovakia;SVK;1988;3.5;23.2;42.5;0.9;48.3;50.7;NA;5222922;NA;93.2;Overweight
6415;Slovakia;SVK;1989;3.4;53.6;12.2;0.9;47.6;51.5;NA;5246884;NA;94.5;Overweight
6416;Slovakia;SVK;1990;3.4;53.3;43.4;0.9;16.2;52.2;NA;5270072;NA;95.6;Overweight
6417;Slovakia;SVK;1991;3.3;53.1;43.6;0.8;46.5;52.7;NA;5292792;NA;96.3;Overweight
6418;Slovakia;SVK;1992;3.3;22.2;43.7;0.8;46.1;53.1;NA;5314849;NA;96.8;Overweight
6419;Slovakia;SVK;1993;3.3;22.2;43.8;0.8;45.8;53.4;2790;5335519;NA;97.2;Overweight
6420;Slovakia;SVK;1994;3.3;52.9;43.8;0.8;45.6;53.6;2979;5353767;NA;97.4;Overweight
6421;Slovakia;SVK;1995;3.2;52.8;43.9;0.8;45.3;53.9;2835;5368894;NA;97.8;Overweight
6422;Slovakia;SVK;1996;3.2;52.7;44.1;0.7;14.2;54.3;2906;5380807;NA;98.4;Overweight
6423;Slovakia;SVK;1997;3.2;52.6;44.2;0.7;44.6;54.7;2904;5389895;NA;98.9;Overweight
6424;Slovakia;SVK;1998;3.2;52.4;44.4;0.7;44.2;55.1;2939;5396548;NA;99.5;Overweight
6425;Slovakia;SVK;1999;3.2;52.2;44.7;0.7;43.8;55.5;2883;5401350;NA;100.2;Overweight
6426;Slovakia;SVK;2000;3.1;21.2;44.9;0.7;43.4;25.2;2778;5404845;5.9;100.9;Overweight
6427;Slovakia;SVK;2001;3.1;51.7;45.1;0.6;42.9;56.4;2785;5407045;6.5;101.5;Overweight
6428;Slovakia;SVK;2002;3.1;51.5;45.4;0.6;42.4;26.2;2800;5408162;6.7;102.4;Overweight
6429;Slovakia;SVK;2003;3.1;51.2;45.7;0.6;41.9;57.5;2790;5409182;6.5;103.2;Overweight
6430;Slovakia;SVK;2004;3.1;50.9;15.2;0.6;41.3;58.1;2817;5411339;6.3;104.1;Overweight
6431;Slovakia;SVK;2005;3.1;50.6;46.3;0.6;40.8;58.7;2841;5415496;6.2;14.4;Overweight
6432;Slovakia;SVK;2006;3.1;50.3;46.7;0.5;40.2;59.3;2833;5422122;6.1;15.4;Overweight
6433;Slovakia;SVK;2007;3.1;49.9;47.1;0.5;39.5;29.2;2794;5430974;5.9;107.1;Overweight
6434;Slovakia;SVK;2008;2.9;49.5;47.5;0.5;38.8;60.7;2864;5441304;5.4;108.2;Overweight
6435;Slovakia;SVK;2009;2.9;49.2;47.9;0.5;38.2;61.3;2899;5451968;4.8;109.2;Overweight
6436;Slovakia;SVK;2010;2.9;48.9;48.2;0.5;37.5;2.3;2950;5462119;4.3;110.2;Overweight
6437;Slovakia;SVK;2011;2.9;48.6;48.5;0.5;36.9;62.7;2941;5471502;4.1;111.2;Overweight
6438;Slovakia;SVK;2012;2.8;48.3;48.8;0.4;36.3;63.3;2901;5480332;3.9;112.1;Overweight
6439;Slovakia;SVK;2013;2.8;48.1;49.1;0.4;35.7;63.9;2944;5488775;3.7;22.4;Overweight
6440;Slovakia;SVK;2014;2.8;47.8;49.4;0.4;35.1;64.5;NA;NA;3.3;113.9;Overweight
6441;Slovenia;SVN;1975;5.2;58.1;36.7;2.5;58.7;38.8;NA;1742004;NA;75.5;Overweight
6442;Slovenia;SVN;1976;5.1;57.8;37.2;2.4;27.2;39.6;NA;1760125;NA;76.8;Overweight
6443;Slovenia;SVN;1977;4.8;57.4;37.8;2.3;57.3;40.4;NA;1779184;NA;78.2;Overweight
6444;Slovenia;SVN;1978;4.7;26.2;38.3;2.2;56.6;41.2;NA;1798248;NA;79.5;Overweight
6445;Slovenia;SVN;1979;4.5;56.7;38.8;2.1;55.9;11.2;NA;1816102;NA;80.8;Overweight
6446;Slovenia;SVN;1980;4.4;56.3;39.3;2.1;55.2;42.8;NA;1831881;NA;82.1;Overweight
6447;Slovenia;SVN;1981;4.3;25.2;39.7;1.9;54.5;43.6;NA;1845186;NA;83.3;Overweight
6448;Slovenia;SVN;1982;4.1;55.7;40.2;1.8;53.9;44.3;NA;1856261;NA;84.5;Overweight
6449;Slovenia;SVN;1983;4.1;55.4;40.6;1.7;53.2;14.2;NA;1865704;NA;85.6;Overweight
6450;Slovenia;SVN;1984;4.1;55.1;10.2;1.7;52.6;45.7;NA;1874446;NA;86.7;Overweight
6451;Slovenia;SVN;1985;3.9;54.8;41.3;1.6;21.2;46.4;NA;1883179;NA;87.7;Overweight
6452;Slovenia;SVN;1986;3.8;54.5;41.7;1.5;51.5;16.2;NA;1892015;NA;88.7;Overweight
6453;Slovenia;SVN;1987;3.8;54.2;11.2;1.5;50.9;47.6;NA;1900766;NA;89.6;Overweight
6454;Slovenia;SVN;1988;3.7;53.9;42.4;1.4;50.4;48.2;NA;1909475;NA;90.6;Overweight
6455;Slovenia;SVN;1989;3.6;53.7;42.7;1.4;49.8;48.8;NA;1918131;NA;91.5;Overweight
6456;Slovenia;SVN;1990;3.6;53.3;43.1;1.3;49.2;49.5;NA;1926701;NA;92.6;Overweight
6457;Slovenia;SVN;1991;3.5;53.1;43.4;1.3;48.7;19.2;NA;1935302;NA;93.4;Overweight
6458;Slovenia;SVN;1992;3.5;52.8;43.7;1.3;48.3;50.5;2591;1943919;NA;94.2;Overweight
6459;Slovenia;SVN;1993;3.5;52.6;43.9;1.2;47.8;20.2;2781;1952220;NA;94.9;Overweight
6460;Slovenia;SVN;1994;3.4;52.4;44.2;1.2;47.3;51.5;2840;1959752;NA;95.7;Overweight
