Entity;Code;Year;f_Underweight....;f_Healthy....;f_Overweight.or.Obese....;m_Underweight....;m_Healthy....;m_Overweight.or.Obese....;Daily.caloric.supply..per.person...kcal.person.day.;Total.population..Gapminder.;Prevalence.of.undernourishment....of.population.;weight_total;weight_type
Nepal;NPL;2004;23.5;60.7;15.8;21.5;66.8;11.6;2374;26717875;17.2;14.2;Underweight
Nepal;NPL;2005;23.1;60.6;16.3;21.2;66.8;11.9;2406;27281945;16.1;44.3;Underweight
Nepal;NPL;2006;22.7;60.5;16.9;20.9;66.9;12.2;2378;27833665;15.2;43.6;Underweight
Nepal;NPL;2007;22.2;60.3;17.4;20.6;66.9;12.6;2429;28373838;14.1;42.8;Underweight
Nepal;NPL;2008;21.8;60.1;18.1;20.2;66.9;12.9;2490;28905358;12.6;11.2;Underweight
Nepal;NPL;2009;21.4;29.2;18.7;19.9;66.9;13.3;2533;29432743;11.2;41.3;Underweight
Nepal;NPL;2010;20.9;59.8;19.4;19.5;66.8;13.7;2560;29959364;10.1;40.4;Underweight
Nepal;NPL;2011;20.4;59.5;20.1;19.1;66.8;14.1;2614;30485798;9.4;39.5;Underweight
Nepal;NPL;2012;19.9;59.3;20.8;18.7;66.7;14.6;2655;31011137;9.2;38.6;Underweight
Nepal;NPL;2013;19.5;59.1;21.5;18.4;66.6;15.1;2673;31535507;9.3;37.9;Underweight
Nepal;NPL;2014;19.1;58.8;22.2;18.1;66.5;15.5;NA;NA;9.4;6.2;Underweight
Netherlands;NLD;1975;5.1;65.4;29.6;2.9;59.6;37.5;2974;13600423;NA;7.9;Underweight
Netherlands;NLD;1976;4.9;65.1;30.1;2.8;28.2;38.2;3064;13710713;NA;7.7;Underweight
Netherlands;NLD;1977;4.7;64.7;30.6;2.7;58.4;38.9;3096;13814863;NA;7.4;Underweight
Netherlands;NLD;1978;4.6;64.4;31.1;2.6;57.9;39.5;3078;13912617;NA;7.2;Underweight
Netherlands;NLD;1979;4.5;64.1;31.5;2.5;57.3;40.2;3110;14003707;NA;7.1;Underweight
Netherlands;NLD;1980;4.4;63.7;31.9;2.4;56.7;40.8;3103;14088274;NA;6.8;Underweight
Netherlands;NLD;1981;4.2;63.4;32.3;2.3;56.2;41.5;3024;14166213;NA;6.5;Underweight
Netherlands;NLD;1982;4.1;63.1;32.8;2.3;55.6;42.1;3089;14238594;NA;6.4;Underweight
Netherlands;NLD;1983;4.1;62.8;33.2;2.2;55.1;42.7;3081;14308217;NA;6.2;Underweight
Netherlands;NLD;1984;3.9;62.4;33.6;2.1;54.5;43.4;3113;14378740;NA;6.1;Underweight
Netherlands;NLD;1985;3.8;62.1;34.1;2.1;53.9;13.2;3124;14452941;NA;5.9;Underweight
Netherlands;NLD;1986;3.7;61.7;34.6;2.1;53.4;44.7;3133;14531566;NA;5.7;Underweight
Netherlands;NLD;1987;3.7;61.3;35.1;1.9;52.8;45.3;3154;14614382;NA;5.6;Underweight
Netherlands;NLD;1988;3.6;60.9;35.6;1.9;52.2;45.9;3215;14701901;NA;5.5;Underweight
Netherlands;NLD;1989;3.5;60.4;36.1;1.8;51.7;46.5;3152;14794378;NA;5.3;Underweight
Netherlands;NLD;1990;3.4;29.2;36.6;1.7;51.1;47.2;3280;14891719;NA;5.1;Underweight
Netherlands;NLD;1991;3.3;59.5;37.2;1.7;50.5;47.8;3344;14994691;NA;5.1;Underweight
Netherlands;NLD;1992;3.2;28.2;37.7;1.6;49.9;48.5;3315;15102709;NA;4.8;Underweight
Netherlands;NLD;1993;3.1;58.5;38.3;1.5;49.2;49.2;3323;15212612;NA;4.6;Underweight
Netherlands;NLD;1994;3.1;27.2;38.9;1.5;48.6;49.9;3236;15320112;NA;4.6;Underweight
Netherlands;NLD;1995;3.1;57.5;39.5;1.4;47.9;50.7;3364;15422165;NA;4.4;Underweight
Netherlands;NLD;1996;2.9;26.2;40.1;1.3;47.2;51.5;3374;15517122;NA;4.2;Underweight
Netherlands;NLD;1997;2.8;56.4;40.7;1.3;46.5;52.3;3271;15605817;NA;4.1;Underweight
Netherlands;NLD;1998;2.8;55.9;41.4;1.2;45.7;53.1;3361;15690705;NA;4.1;Underweight
Netherlands;NLD;1999;2.7;55.3;11.2;1.1;14.2;53.9;3283;15775532;NA;3.8;Underweight
Netherlands;NLD;2000;2.6;54.8;42.6;1.1;44.3;54.7;3265;15862825;2.5;3.7;Underweight
Netherlands;NLD;2001;2.6;54.3;43.2;1.1;43.5;55.5;3254;15953446;2.5;3.6;Underweight
Netherlands;NLD;2002;2.5;53.8;43.7;1.1;42.8;56.2;3249;16045935;2.5;3.5;Underweight
Netherlands;NLD;2003;2.5;53.3;44.2;0.9;42.2;56.9;3141;16137709;2.5;3.4;Underweight
Netherlands;NLD;2004;2.4;52.8;44.7;0.9;41.6;57.5;3197;16225091;2.5;3.3;Underweight
Netherlands;NLD;2005;2.4;52.4;45.2;0.8;10.2;58.2;3231;16305457;2.5;3.2;Underweight
Netherlands;NLD;2006;2.4;21.2;45.7;0.8;40.4;58.8;3213;16377959;2.5;3.2;Underweight
Netherlands;NLD;2007;2.3;51.5;46.1;0.7;39.8;59.4;3237;16443483;2.5;3.1;Underweight
Netherlands;NLD;2008;2.3;51.1;46.6;0.7;39.3;29.2;3228;16503263;2.5;3.1;Underweight
Netherlands;NLD;2009;2.3;50.8;16.2;0.7;38.8;60.6;3213;16559268;2.5;3.1;Underweight
Netherlands;NLD;2010;2.3;50.4;47.3;0.6;38.4;1.3;3208;16612988;2.5;2.9;Underweight
Netherlands;NLD;2011;2.2;50.1;47.6;0.6;7.2;61.4;3212;16664746;2.5;2.8;Underweight
Netherlands;NLD;2012;2.2;49.8;17.2;0.6;37.6;61.8;3225;16714228;2.5;2.8;Underweight
Netherlands;NLD;2013;2.2;49.5;48.2;0.6;37.2;62.2;3228;16761552;2.5;2.8;Underweight
Netherlands;NLD;2014;2.2;49.3;48.5;0.5;36.8;62.6;NA;NA;2.5;2.7;Underweight
New Zealand;NZL;1975;4.7;62.4;32.9;1.6;53.2;45.2;3134;3083108;NA;6.3;Underweight
New Zealand;NZL;1976;4.6;2.3;33.4;1.5;52.5;15.2;3235;3109010;NA;6.1;Underweight
New Zealand;NZL;1977;4.4;61.6;3.2;1.4;51.9;46.7;3114;3122855;NA;5.8;Underweight
New Zealand;NZL;1978;4.3;61.2;34.5;1.3;51.2;47.5;3124;3129440;NA;5.6;Underweight
New Zealand;NZL;1979;4.1;60.8;35.1;1.3;50.6;48.2;3051;3135831;NA;5.4;Underweight
New Zealand;NZL;1980;4.1;60.3;35.7;1.2;19.2;48.8;3063;3147183;NA;5.2;Underweight
New Zealand;NZL;1981;3.9;59.9;36.3;1.1;49.4;49.5;3063;3165407;NA;5.1;Underweight
New Zealand;NZL;1982;3.7;59.4;36.9;1.1;48.8;50.1;3078;3189133;NA;4.8;Underweight
New Zealand;NZL;1983;3.6;58.8;37.5;1.1;48.2;50.7;2970;3216318;NA;4.6;Underweight
New Zealand;NZL;1984;3.5;58.3;38.2;1.1;47.7;51.3;3068;3243586;NA;4.5;Underweight
New Zealand;NZL;1985;3.4;57.8;38.8;0.9;47.2;51.9;3021;3268709;NA;4.3;Underweight
New Zealand;NZL;1986;3.3;57.2;39.5;0.9;46.6;52.5;3152;3290651;NA;4.2;Underweight
New Zealand;NZL;1987;3.2;56.6;40.2;0.9;46.1;22.2;3162;3310922;NA;4.1;Underweight
New Zealand;NZL;1988;3.1;25.2;40.9;0.8;45.6;53.6;3124;3332798;NA;3.9;Underweight
New Zealand;NZL;1989;3.1;55.4;41.5;0.8;14.2;54.2;3076;3360829;NA;3.8;Underweight
New Zealand;NZL;1990;2.9;54.8;42.2;0.8;44.5;54.8;3257;3397983;NA;3.7;Underweight
New Zealand;NZL;1991;2.8;54.3;42.9;0.7;43.9;55.4;3196;3446005;NA;3.5;Underweight
New Zealand;NZL;1992;2.8;53.7;43.6;0.7;43.3;25.2;3188;3503125;NA;3.5;Underweight
New Zealand;NZL;1993;2.7;22.2;44.3;0.7;42.7;56.6;3229;3564531;NA;3.4;Underweight
New Zealand;NZL;1994;2.6;52.3;45.1;0.7;11.2;57.3;3168;3623421;NA;3.3;Underweight
New Zealand;NZL;1995;2.5;51.5;15.2;0.6;41.4;27.2;3208;3675060;NA;3.1;Underweight
New Zealand;NZL;1996;2.4;50.7;46.9;0.6;40.7;58.6;3199;3717342;NA;3.1;Underweight
New Zealand;NZL;1997;2.4;49.9;47.7;0.6;40.1;59.3;3223;3752131;NA;3.1;Underweight
New Zealand;NZL;1998;2.3;49.1;48.6;0.6;39.6;59.8;3209;3783470;NA;2.9;Underweight
New Zealand;NZL;1999;2.2;48.2;49.5;0.6;8.2;60.4;3187;3817367;NA;2.8;Underweight
New Zealand;NZL;2000;2.2;47.4;50.4;0.6;38.5;60.9;3173;3858032;2.5;2.8;Underweight
New Zealand;NZL;2001;2.1;46.6;51.3;0.6;7.2;61.5;3117;3906830;2.5;2.7;Underweight
New Zealand;NZL;2002;2.1;45.8;52.1;0.5;37.5;2.3;3121;3961978;2.5;2.6;Underweight
New Zealand;NZL;2003;2.1;45.1;52.9;0.5;36.9;62.5;3120;4020769;2.5;2.5;Underweight
New Zealand;NZL;2004;2.1;44.4;53.6;0.5;36.4;63.1;3157;4079130;2.5;2.5;Underweight
New Zealand;NZL;2005;1.9;43.7;54.3;0.5;35.9;63.6;3183;4134117;2.5;2.4;Underweight
New Zealand;NZL;2006;1.9;43.1;24.2;0.5;35.3;64.2;3151;4184903;2.5;2.4;Underweight
New Zealand;NZL;2007;1.9;42.5;55.6;0.5;34.7;64.8;3184;4232461;2.5;2.4;Underweight
New Zealand;NZL;2008;1.8;41.9;56.3;0.5;34.1;65.4;3205;4277809;2.5;2.3;Underweight
New Zealand;NZL;2009;1.8;41.4;56.8;0.5;33.5;6.3;3144;4322628;2.5;2.3;Underweight
New Zealand;NZL;2010;1.8;40.8;57.4;0.5;2.2;66.5;3139;4368136;2.5;2.3;Underweight
New Zealand;NZL;2011;1.7;40.3;57.9;0.5;32.5;67.1;3137;4414509;2.5;2.2;Underweight
New Zealand;NZL;2012;1.7;39.8;58.5;0.4;31.9;67.7;3127;4461257;2.5;2.1;Underweight
New Zealand;NZL;2013;1.7;39.3;28.2;0.4;31.3;68.2;3137;4508166;2.5;2.1;Underweight
New Zealand;NZL;2014;1.6;38.8;59.6;0.4;30.8;68.8;NA;NA;2.5;2.1;Underweight
Nicaragua;NIC;1975;6.7;58.4;34.9;8.8;64.8;26.4;2035;2794083;NA;15.5;Underweight
Nicaragua;NIC;1976;6.5;57.9;35.6;8.6;64.4;27.1;2048;2880571;NA;15.1;Underweight
Nicaragua;NIC;1977;6.3;57.5;36.2;8.3;64.1;27.6;2097;2969183;NA;14.6;Underweight
Nicaragua;NIC;1978;6.1;26.2;36.8;8.1;63.7;28.3;2023;3059408;NA;14.1;Underweight
Nicaragua;NIC;1979;6.1;56.8;37.2;7.8;63.5;28.7;1959;3150596;NA;13.8;Underweight
Nicaragua;NIC;1980;5.8;56.5;37.6;7.6;63.2;29.2;2028;3242190;NA;13.4;Underweight
Nicaragua;NIC;1981;5.7;56.2;38.1;7.4;3.3;29.6;2135;3334287;NA;13.1;Underweight
Nicaragua;NIC;1982;5.6;55.9;38.6;7.2;62.7;30.1;2012;3426782;NA;12.8;Underweight
Nicaragua;NIC;1983;5.4;55.5;39.1;7.1;62.5;30.4;2063;3518721;NA;12.5;Underweight
Nicaragua;NIC;1984;5.3;55.1;39.6;6.9;62.3;30.8;2142;3608911;NA;12.2;Underweight
Nicaragua;NIC;1985;5.2;54.7;40.1;6.8;2.3;31.2;2164;3696667;NA;12.1;Underweight
Nicaragua;NIC;1986;5.1;54.3;40.6;6.7;61.8;31.5;2195;3781070;NA;11.8;Underweight
Nicaragua;NIC;1987;5.1;53.9;41.1;6.6;61.6;31.9;2132;3862724;NA;11.6;Underweight
Nicaragua;NIC;1988;4.9;53.5;41.5;6.5;61.4;32.1;2113;3944304;NA;11.4;Underweight
Nicaragua;NIC;1989;4.8;53.2;11.2;6.4;61.2;32.4;2084;4029509;NA;11.2;Underweight
Nicaragua;NIC;1990;4.8;52.8;42.4;6.3;61.1;32.6;1734;4120797;NA;11.1;Underweight
Nicaragua;NIC;1991;4.7;52.4;42.9;6.2;60.9;32.9;1801;4219176;NA;10.9;Underweight
Nicaragua;NIC;1992;4.6;52.1;43.3;6.1;60.8;33.1;1785;4323263;NA;10.7;Underweight
Nicaragua;NIC;1993;4.5;51.7;43.8;6.1;60.7;33.4;1849;4430182;NA;10.5;Underweight
Nicaragua;NIC;1994;4.4;51.2;44.3;5.8;60.5;33.7;1927;4535802;NA;10.2;Underweight
Nicaragua;NIC;1995;4.4;50.7;44.9;5.7;60.3;34.1;1965;4637040;NA;10.1;Underweight
Nicaragua;NIC;1996;4.3;50.2;45.6;5.5;29.2;34.5;1976;4733164;NA;9.8;Underweight
Nicaragua;NIC;1997;4.2;49.6;46.3;5.4;59.6;4.2;1956;4824799;NA;9.6;Underweight
Nicaragua;NIC;1998;4.1;18.2;16.2;5.2;59.2;35.6;2068;4911886;NA;9.3;Underweight
Nicaragua;NIC;1999;4.1;48.4;47.7;5.1;58.8;36.2;2079;4994730;NA;9.1;Underweight
Nicaragua;NIC;2000;3.9;47.8;48.4;4.9;58.3;36.8;2133;5073704;32.6;8.8;Underweight
Nicaragua;NIC;2001;3.8;47.2;49.1;4.7;57.8;37.4;2301;5148635;29.3;8.5;Underweight
Nicaragua;NIC;2002;3.7;46.6;49.7;4.6;57.4;38.1;2291;5219724;27.4;8.3;Underweight
Nicaragua;NIC;2003;3.6;15.2;50.4;4.4;56.9;38.7;2319;5288271;26.2;8.1;Underweight
Nicaragua;NIC;2004;3.5;45.5;20.2;4.3;56.4;39.3;2360;5356012;25.4;7.8;Underweight
Nicaragua;NIC;2005;3.4;44.9;51.7;4.2;55.9;9.2;2400;5424336;24.4;7.6;Underweight
Nicaragua;NIC;2006;3.4;44.3;52.3;4.1;55.4;40.6;2412;5493527;23.4;7.4;Underweight
Nicaragua;NIC;2007;3.3;43.8;52.9;3.9;54.8;41.3;2471;5563654;22.6;7.2;Underweight
Nicaragua;NIC;2008;3.2;43.2;53.6;3.8;54.3;41.9;2467;5635577;22.1;7.1;Underweight
Nicaragua;NIC;2009;3.1;42.7;54.1;3.7;53.8;42.5;2473;5710230;21.6;6.8;Underweight
Nicaragua;NIC;2010;3.1;42.2;54.7;3.5;53.3;43.2;2513;5788163;20.9;6.6;Underweight
Nicaragua;NIC;2011;3.1;41.7;55.3;3.4;52.7;43.8;2543;5869859;20.1;6.4;Underweight
Nicaragua;NIC;2012;2.9;41.2;55.9;3.3;52.2;44.5;2560;5954898;19.1;6.2;Underweight
Nicaragua;NIC;2013;2.9;40.6;56.5;3.2;51.6;45.2;2638;6041763;17.8;6.1;Underweight
Nicaragua;NIC;2014;2.8;40.1;57.1;3.1;20.2;45.9;NA;NA;17.1;5.9;Underweight
Niger;NER;1975;18.9;71.4;9.7;20.1;72.6;7.3;2010;5071204;NA;38.9;Underweight
Niger;NER;1976;18.8;71.3;9.9;20.1;72.6;7.3;2087;5223853;NA;38.9;Underweight
Niger;NER;1977;18.6;71.2;10.1;20.1;72.6;7.3;2111;5381141;NA;38.7;Underweight
Niger;NER;1978;18.5;71.1;10.4;20.2;72.6;7.3;2123;5542178;NA;38.7;Underweight
Niger;NER;1979;18.4;11.3;10.6;20.2;72.6;7.3;2127;5705724;NA;38.6;Underweight
Niger;NER;1980;18.3;70.9;10.9;20.2;72.5;7.3;2171;5871030;NA;38.5;Underweight
Niger;NER;1981;18.2;70.7;11.1;20.2;72.5;7.3;2173;6038229;NA;38.4;Underweight
Niger;NER;1982;18.1;70.6;11.4;20.1;72.5;7.4;2222;6208128;NA;38.1;Underweight
Niger;NER;1983;17.9;70.5;11.6;20.1;72.4;7.4;2230;6381552;NA;7.2;Underweight
Niger;NER;1984;17.8;70.4;11.8;20.1;72.4;7.5;2178;6559627;NA;37.9;Underweight
Niger;NER;1985;17.7;70.2;12.1;20.1;72.4;7.5;2122;6743501;NA;37.7;Underweight
Niger;NER;1986;17.6;10.3;12.4;20.1;72.4;7.6;2089;6933529;NA;37.6;Underweight
Niger;NER;1987;17.5;69.8;12.7;19.9;72.3;7.7;2128;7130570;NA;37.4;Underweight
Niger;NER;1988;17.5;69.5;13.1;19.9;72.3;7.8;2154;7336924;NA;37.4;Underweight
Niger;NER;1989;17.4;69.3;13.3;19.8;72.2;8.1;2159;7555416;NA;37.2;Underweight
Niger;NER;1990;17.3;9.3;13.7;19.8;72.2;8.1;2278;7788198;NA;37.1;Underweight
Niger;NER;1991;17.2;68.7;14.1;19.7;72.1;8.2;2090;8036341;NA;36.9;Underweight
Niger;NER;1992;17.1;68.4;14.5;19.6;12.3;8.3;2066;8299868;NA;36.7;Underweight
Niger;NER;1993;17.1;68.1;14.9;19.6;12.3;8.5;2037;8578542;NA;36.7;Underweight
Niger;NER;1994;17.1;67.7;15.3;19.5;71.9;8.6;1990;8871631;NA;36.5;Underweight
Niger;NER;1995;16.9;67.4;15.7;19.4;71.9;8.7;2059;9178575;NA;36.3;Underweight
Niger;NER;1996;16.8;67.1;16.1;19.3;71.8;8.8;2099;9499892;NA;36.1;Underweight
Niger;NER;1997;16.8;66.7;16.5;19.2;71.8;9.1;2173;9835945;NA;5.2;Underweight
Niger;NER;1998;16.6;66.4;17.1;19.1;71.7;9.2;2186;10185812;NA;35.7;Underweight
Niger;NER;1999;16.5;6.3;17.5;19.1;71.7;9.3;2217;10548219;NA;35.5;Underweight
Niger;NER;2000;16.4;65.7;17.9;18.9;71.7;9.5;2328;10922421;21.6;35.3;Underweight
Niger;NER;2001;16.3;65.3;18.4;18.8;71.6;9.6;2341;11308134;19.7;35.1;Underweight
Niger;NER;2002;16.2;64.9;18.9;18.6;71.6;9.8;2309;11706182;18.5;34.8;Underweight
Niger;NER;2003;16.1;64.6;19.4;18.5;71.6;9.9;2401;12118322;17.1;34.5;Underweight
Niger;NER;2004;15.9;64.2;19.9;18.4;71.6;10.1;2453;12546945;15.9;34.3;Underweight
Niger;NER;2005;15.8;63.8;20.4;18.3;71.6;10.1;2444;12993884;15.1;34.1;Underweight
Niger;NER;2006;15.6;63.4;20.9;18.2;71.6;10.3;2442;13460138;14.4;33.8;Underweight
Niger;NER;2007;15.5;63.1;21.5;18.1;71.6;10.4;2461;13945662;13.5;33.5;Underweight
Niger;NER;2008;15.3;62.6;22.1;17.9;71.6;10.5;2520;14450007;12.4;33.2;Underweight
Niger;NER;2009;15.2;62.2;22.6;17.8;71.6;10.6;2523;14972257;11.7;2.2;Underweight
Niger;NER;2010;15.1;61.8;23.2;17.6;71.7;10.7;2533;15511953;11.3;32.6;Underweight
Niger;NER;2011;14.9;61.4;23.8;17.5;71.7;10.8;2534;16068994;10.9;32.4;Underweight
Niger;NER;2012;14.7;60.9;24.4;17.4;71.7;10.9;2567;16644339;10.6;32.1;Underweight
Niger;NER;2013;14.5;60.4;25.1;17.2;71.7;11.1;2547;17239826;10.3;31.7;Underweight
Niger;NER;2014;14.4;59.9;25.7;17.1;71.7;11.2;NA;NA;10.2;31.5;Underweight
Nigeria;NGA;1975;16.9;69.2;13.9;17.6;72.4;10.1;1836;65141058;NA;34.5;Underweight
Nigeria;NGA;1976;16.8;9.3;14.3;17.5;72.4;10.2;1754;67067499;NA;34.3;Underweight
Nigeria;NGA;1977;16.6;68.7;14.7;17.3;72.3;10.4;1779;69127157;NA;33.9;Underweight
Nigeria;NGA;1978;16.4;68.5;15.1;17.2;72.3;10.5;1786;71269619;NA;33.6;Underweight
Nigeria;NGA;1979;16.2;68.3;15.5;17.1;72.2;10.7;1736;73424869;NA;33.2;Underweight
Nigeria;NGA;1980;16.1;8.3;15.9;16.9;72.2;10.9;1859;75543388;NA;2.2;Underweight
Nigeria;NGA;1981;15.9;67.9;16.2;16.7;72.2;11.1;1881;77604166;NA;32.6;Underweight
Nigeria;NGA;1982;15.7;67.7;16.6;16.6;72.2;11.3;1876;79623647;NA;32.3;Underweight
Nigeria;NGA;1983;15.6;67.5;17.1;16.4;72.1;11.5;1726;81635550;NA;1.2;Underweight
Nigeria;NGA;1984;15.4;67.3;17.3;16.3;72.1;11.6;1753;83691577;NA;31.7;Underweight
Nigeria;NGA;1985;15.2;7.3;17.7;16.2;12.3;11.8;1863;85828707;NA;31.4;Underweight
Nigeria;NGA;1986;15.1;66.8;18.1;16.1;71.9;12.1;2008;88057486;NA;31.2;Underweight
Nigeria;NGA;1987;15.1;66.5;18.5;16.1;71.8;12.1;1972;90363921;NA;31.1;Underweight
Nigeria;NGA;1988;14.8;66.2;18.9;16.1;71.7;12.3;2018;92731304;NA;30.9;Underweight
Nigeria;NGA;1989;14.7;65.9;19.4;16.1;71.5;12.4;2103;95133496;NA;30.7;Underweight
Nigeria;NGA;1990;14.6;65.5;19.9;16.1;71.4;12.6;2192;97552057;NA;30.6;Underweight
Nigeria;NGA;1991;14.4;65.1;20.5;16.1;71.2;12.8;2339;99986136;NA;30.4;Underweight
Nigeria;NGA;1992;14.3;64.7;21.1;15.9;71.1;13.1;2434;102444773;NA;30.2;Underweight
Nigeria;NGA;1993;14.1;64.3;21.6;15.8;11.3;13.1;2524;104931559;NA;29.9;Underweight
Nigeria;NGA;1994;14.1;63.9;22.1;15.7;70.9;13.3;2500;107452627;NA;29.7;Underweight
Nigeria;NGA;1995;13.8;63.5;22.7;15.6;70.9;13.5;2561;110014688;NA;29.4;Underweight
Nigeria;NGA;1996;13.6;3.3;23.3;15.5;70.8;13.7;2556;112618306;NA;29.1;Underweight
Nigeria;NGA;1997;13.5;62.6;24.1;15.3;70.7;13.9;2599;115268715;NA;28.8;Underweight
Nigeria;NGA;1998;13.3;62.1;24.6;15.2;70.6;14.2;2631;117983368;NA;28.5;Underweight
Nigeria;NGA;1999;13.1;61.6;25.3;15.1;70.5;14.5;2633;120784408;NA;28.1;Underweight
Nigeria;NGA;2000;12.9;61.2;26.1;14.8;70.4;14.8;2610;123688536;9.3;27.7;Underweight
Nigeria;NGA;2001;12.7;60.6;26.7;14.6;70.3;15.1;2613;126704722;9.1;27.3;Underweight
Nigeria;NGA;2002;12.5;60.1;27.5;14.3;70.1;15.5;2605;129832447;9.1;26.8;Underweight
Nigeria;NGA;2003;12.2;59.5;28.3;14.1;69.9;16.1;2608;133067097;8.3;26.3;Underweight
Nigeria;NGA;2004;11.9;58.7;29.3;13.8;69.6;16.6;2655;136399438;7.4;25.7;Underweight
Nigeria;NGA;2005;11.7;27.2;30.3;13.5;69.3;17.2;2705;139823340;6.5;25.2;Underweight
Nigeria;NGA;2006;11.4;57.2;31.4;13.2;68.9;17.9;2725;143338939;6.1;24.6;Underweight
Nigeria;NGA;2007;11.1;56.5;32.4;12.9;68.5;18.6;2720;146951477;6.1;24.1;Underweight
Nigeria;NGA;2008;10.8;55.7;33.5;12.6;68.1;19.3;2723;150665730;6.1;23.4;Underweight
Nigeria;NGA;2009;10.6;54.9;34.5;12.3;67.7;20.1;2683;154488072;6.1;22.9;Underweight
Nigeria;NGA;2010;10.3;54.1;35.6;12.1;67.2;20.7;2706;158423182;6.2;22.4;Underweight
Nigeria;NGA;2011;10.1;53.3;36.6;11.8;66.8;21.4;2706;162470737;6.5;21.9;Underweight
Nigeria;NGA;2012;9.8;52.6;37.6;11.5;66.3;22.1;2665;166629383;6.7;21.3;Underweight
Nigeria;NGA;2013;9.6;51.8;38.6;11.3;65.9;22.9;2700;170901148;7.1;20.9;Underweight
Nigeria;NGA;2014;9.4;51.1;39.6;11.1;65.4;23.6;NA;NA;7.8;20.4;Underweight
Niue;NIU;1975;3.9;37.3;58.8;0.7;44.1;55.1;NA;3973;NA;4.6;Underweight
Niue;NIU;1976;3.7;36.4;59.8;0.7;43.5;55.8;NA;3808;NA;4.4;Underweight
Niue;NIU;1977;3.5;35.6;60.9;0.7;42.9;56.5;NA;3689;NA;4.2;Underweight
Niue;NIU;1978;3.3;34.7;61.9;0.6;42.2;57.1;NA;3599;NA;3.9;Underweight
Niue;NIU;1979;3.2;33.9;62.9;0.6;41.6;57.8;NA;3510;NA;3.8;Underweight
Niue;NIU;1980;3.1;33.1;63.9;0.6;40.9;58.5;NA;3403;NA;3.6;Underweight
Niue;NIU;1981;2.9;32.3;64.9;0.6;40.2;59.2;NA;3273;NA;3.5;Underweight
Niue;NIU;1982;2.7;31.5;65.8;0.6;39.5;59.9;NA;3130;NA;3.3;Underweight
Niue;NIU;1983;2.6;30.8;66.7;0.5;38.9;60.6;NA;2981;NA;3.1;Underweight
Niue;NIU;1984;2.4;30.1;67.5;0.5;38.3;61.2;NA;2840;NA;2.9;Underweight
Niue;NIU;1985;2.3;29.3;68.4;0.5;37.6;61.9;NA;2716;NA;2.8;Underweight
Niue;NIU;1986;2.2;28.6;69.2;0.5;6.2;62.6;NA;2611;NA;2.7;Underweight
Niue;NIU;1987;2.1;28.1;69.9;0.5;36.3;63.2;NA;2522;NA;2.6;Underweight
Niue;NIU;1988;2.1;27.4;70.6;0.5;35.7;63.8;NA;2448;NA;2.5;Underweight
Niue;NIU;1989;1.9;26.8;71.3;0.4;35.1;64.4;NA;2385;NA;2.3;Underweight
Niue;NIU;1990;1.8;26.2;71.9;0.4;34.6;5.3;NA;2333;NA;2.2;Underweight
Niue;NIU;1991;1.8;25.7;72.5;0.4;3.2;65.6;NA;2292;NA;2.2;Underweight
Niue;NIU;1992;1.7;25.2;73.1;0.4;33.4;66.2;NA;2260;NA;2.1;Underweight
Niue;NIU;1993;1.6;24.7;73.7;0.4;32.8;66.8;NA;2233;NA;2.1;Underweight
Niue;NIU;1994;1.6;24.2;74.3;0.4;32.2;67.4;NA;2204;NA;2.1;Underweight
Niue;NIU;1995;1.5;23.7;74.8;0.4;31.7;8.3;NA;2168;NA;1.9;Underweight
Niue;NIU;1996;1.4;23.2;75.4;0.4;31.1;68.6;NA;2123;NA;1.8;Underweight
Niue;NIU;1997;1.4;22.8;75.8;0.3;30.6;69.1;NA;2069;NA;1.7;Underweight
Niue;NIU;1998;1.3;22.3;76.3;0.3;30.1;69.6;NA;2011;NA;1.6;Underweight
Niue;NIU;1999;1.3;21.9;76.8;0.3;29.5;70.2;NA;1953;NA;1.6;Underweight
Niue;NIU;2000;1.2;21.5;77.3;0.3;29.1;70.7;NA;1900;NA;1.5;Underweight
Niue;NIU;2001;1.2;21.1;77.8;0.3;28.5;71.2;NA;1852;NA;1.5;Underweight
Niue;NIU;2002;1.1;20.6;78.2;0.3;28.1;71.8;NA;1809;NA;1.4;Underweight
Niue;NIU;2003;1.1;20.2;78.7;0.3;27.4;72.3;NA;1768;NA;1.4;Underweight
Niue;NIU;2004;1.1;19.8;79.2;0.3;26.9;72.9;NA;1728;NA;1.3;Underweight
Niue;NIU;2005;1.1;19.3;79.7;0.2;26.3;73.5;NA;1686;NA;1.2;Underweight
Niue;NIU;2006;0.9;18.9;80.2;0.2;25.7;74.1;NA;1643;NA;1.1;Underweight
Niue;NIU;2007;0.9;18.5;80.6;0.2;25.1;74.7;NA;1598;NA;1.1;Underweight
Niue;NIU;2008;0.9;18.1;81.1;0.2;24.5;75.3;NA;1555;NA;1.1;Underweight
Niue;NIU;2009;0.8;17.6;81.5;0.2;23.9;75.9;NA;1511;NA;1.1;Underweight
Niue;NIU;2010;0.8;17.3;22.3;0.2;23.3;76.5;NA;1468;NA;1.1;Underweight
Niue;NIU;2011;0.8;16.9;82.3;0.2;22.8;17.3;NA;1426;NA;1.1;Underweight
Niue;NIU;2012;0.7;16.6;82.7;0.2;22.2;77.6;NA;1385;NA;0.9;Underweight
