Entity;Code;Year;indicator_total;indicator_type
Sri Lanka;LKA;2005;16.6;indicator_over
Sri Lanka;LKA;2006;17.2;indicator_over
Sri Lanka;LKA;2007;17.9;indicator_over
Sri Lanka;LKA;2008;18.5;indicator_over
Sri Lanka;LKA;2009;19.2;indicator_over
Sri Lanka;LKA;2010;19.8;indicator_over
Sri Lanka;LKA;2011;20.5;indicator_over
Sri Lanka;LKA;2012;21.2;indicator_over
Sri Lanka;LKA;2013;21.9;indicator_over
Sri Lanka;LKA;2014;22.7;indicator_over
Sri Lanka;LKA;2015;23.4;indicator_over
Sri Lanka;LKA;2016;24.2;indicator_over
Sudan (former);NA;1975;8.6;indicator_over
Sudan (former);NA;1976;10.1;indicator_over
Sudan (former);NA;1977;9.1;indicator_over
Sudan (former);NA;1978;9.5;indicator_over
Sudan (former);NA;1979;9.8;indicator_over
Sudan (former);NA;1980;9.8;indicator_over
Sudan (former);NA;1981;8.6;indicator_over
Sudan (former);NA;1982;9.1;indicator_over
Sudan (former);NA;1983;9.4;indicator_over
Sudan (former);NA;1984;11.7;indicator_over
Sudan (former);NA;1985;11.5;indicator_over
Sudan (former);NA;1986;11.8;indicator_over
Sudan (former);NA;1987;12.1;indicator_over
Sudan (former);NA;1988;12.2;indicator_over
Sudan (former);NA;1989;11.4;indicator_over
Sudan (former);NA;1990;14.1;indicator_over
Sudan (former);NA;1991;14.2;indicator_over
Sudan (former);NA;1992;15.2;indicator_over
Sudan (former);NA;1993;15.1;indicator_over
Sudan (former);NA;1994;14.6;indicator_over
Sudan (former);NA;1995;14.5;indicator_over
Sudan (former);NA;1996;16.3;indicator_over
Sudan (former);NA;1997;14.8;indicator_over
Sudan (former);NA;1998;16.6;indicator_over
Sudan (former);NA;1999;19.9;indicator_over
Sudan (former);NA;2000;20.3;indicator_over
Sudan (former);NA;2001;19.2;indicator_over
Sudan (former);NA;2002;17.1;indicator_over
Sudan (former);NA;2003;18.3;indicator_over
Sudan (former);NA;2004;20.8;indicator_over
Sudan (former);NA;2005;19.3;indicator_over
Sudan (former);NA;2006;18.4;indicator_over
Sudan (former);NA;2007;20.9;indicator_over
Sudan (former);NA;2008;21.4;indicator_over
Sudan (former);NA;2009;20.1;indicator_over
Sudan (former);NA;2010;22.3;indicator_over
Sudan (former);NA;2011;21.8;indicator_over
Sudan (former);NA;2012;22.4;indicator_over
Sudan (former);NA;2013;21.3;indicator_over
Sudan (former);NA;2014;21.5;indicator_over
Sudan (former);NA;2015;25.7;indicator_over
Sudan (former);NA;2016;25.7;indicator_over
Suriname;SUR;1975;27.3;indicator_over
Suriname;SUR;1976;28.1;indicator_over
Suriname;SUR;1977;28.9;indicator_over
Suriname;SUR;1978;29.8;indicator_over
Suriname;SUR;1979;30.8;indicator_over
Suriname;SUR;1980;31.9;indicator_over
Suriname;SUR;1981;2.2;indicator_over
Suriname;SUR;1982;3.2;indicator_over
Suriname;SUR;1983;34.9;indicator_over
Suriname;SUR;1984;35.8;indicator_over
Suriname;SUR;1985;36.6;indicator_over
Suriname;SUR;1986;37.3;indicator_over
Suriname;SUR;1987;7.2;indicator_over
Suriname;SUR;1988;38.6;indicator_over
Suriname;SUR;1989;39.3;indicator_over
Suriname;SUR;1990;9.2;indicator_over
Suriname;SUR;1991;40.7;indicator_over
Suriname;SUR;1992;41.4;indicator_over
Suriname;SUR;1993;42.2;indicator_over
Suriname;SUR;1994;42.9;indicator_over
Suriname;SUR;1995;43.7;indicator_over
Suriname;SUR;1996;44.5;indicator_over
Suriname;SUR;1997;45.3;indicator_over
Suriname;SUR;1998;46.1;indicator_over
Suriname;SUR;1999;46.8;indicator_over
Suriname;SUR;2000;47.6;indicator_over
Suriname;SUR;2001;48.3;indicator_over
Suriname;SUR;2002;18.2;indicator_over
Suriname;SUR;2003;49.7;indicator_over
Suriname;SUR;2004;50.4;indicator_over
Suriname;SUR;2005;51.1;indicator_over
Suriname;SUR;2006;51.8;indicator_over
Suriname;SUR;2007;52.6;indicator_over
Suriname;SUR;2008;53.3;indicator_over
Suriname;SUR;2009;54.1;indicator_over
Suriname;SUR;2010;54.8;indicator_over
Suriname;SUR;2011;55.5;indicator_over
Suriname;SUR;2012;56.3;indicator_over
Suriname;SUR;2013;26.2;indicator_over
Suriname;SUR;2014;57.7;indicator_over
Suriname;SUR;2015;58.3;indicator_over
Suriname;SUR;2016;28.2;indicator_over
Swaziland;SWZ;1975;13.5;indicator_over
Swaziland;SWZ;1976;13.9;indicator_over
Swaziland;SWZ;1977;14.4;indicator_over
Swaziland;SWZ;1978;14.9;indicator_over
Swaziland;SWZ;1979;15.4;indicator_over
Swaziland;SWZ;1980;16.1;indicator_over
Swaziland;SWZ;1981;16.5;indicator_over
Swaziland;SWZ;1982;17.1;indicator_over
Swaziland;SWZ;1983;17.7;indicator_over
Swaziland;SWZ;1984;18.3;indicator_over
Swaziland;SWZ;1985;18.9;indicator_over
Swaziland;SWZ;1986;19.5;indicator_over
Swaziland;SWZ;1987;20.1;indicator_over
Swaziland;SWZ;1988;20.6;indicator_over
Swaziland;SWZ;1989;21.1;indicator_over
Swaziland;SWZ;1990;21.6;indicator_over
Swaziland;SWZ;1991;22.1;indicator_over
Swaziland;SWZ;1992;22.5;indicator_over
Swaziland;SWZ;1993;23.1;indicator_over
Swaziland;SWZ;1994;23.4;indicator_over
Swaziland;SWZ;1995;23.8;indicator_over
Swaziland;SWZ;1996;24.3;indicator_over
Swaziland;SWZ;1997;24.7;indicator_over
Swaziland;SWZ;1998;25.1;indicator_over
Swaziland;SWZ;1999;25.5;indicator_over
Swaziland;SWZ;2000;25.9;indicator_over
Swaziland;SWZ;2001;26.3;indicator_over
Swaziland;SWZ;2002;26.7;indicator_over
Swaziland;SWZ;2003;27.1;indicator_over
Swaziland;SWZ;2004;27.4;indicator_over
Swaziland;SWZ;2005;27.8;indicator_over
Swaziland;SWZ;2006;28.2;indicator_over
Swaziland;SWZ;2007;28.5;indicator_over
Swaziland;SWZ;2008;28.9;indicator_over
Swaziland;SWZ;2009;29.3;indicator_over
Swaziland;SWZ;2010;29.7;indicator_over
Swaziland;SWZ;2011;30.2;indicator_over
Swaziland;SWZ;2012;30.7;indicator_over
Swaziland;SWZ;2013;31.2;indicator_over
Swaziland;SWZ;2014;31.8;indicator_over
Swaziland;SWZ;2015;32.3;indicator_over
Swaziland;SWZ;2016;2.2;indicator_over
Sweden;SWE;1975;39.6;indicator_over
Sweden;SWE;1976;40.2;indicator_over
Sweden;SWE;1977;40.7;indicator_over
Sweden;SWE;1978;41.3;indicator_over
Sweden;SWE;1979;41.8;indicator_over
Sweden;SWE;1980;42.3;indicator_over
Sweden;SWE;1981;42.7;indicator_over
Sweden;SWE;1982;43.2;indicator_over
Sweden;SWE;1983;43.7;indicator_over
Sweden;SWE;1984;44.2;indicator_over
Sweden;SWE;1985;44.6;indicator_over
Sweden;SWE;1986;45.1;indicator_over
Sweden;SWE;1987;45.6;indicator_over
Sweden;SWE;1988;15.2;indicator_over
Sweden;SWE;1989;46.5;indicator_over
Sweden;SWE;1990;16.2;indicator_over
Sweden;SWE;1991;47.5;indicator_over
Sweden;SWE;1992;48.1;indicator_over
Sweden;SWE;1993;48.6;indicator_over
Sweden;SWE;1994;49.2;indicator_over
Sweden;SWE;1995;49.8;indicator_over
Sweden;SWE;1996;50.4;indicator_over
Sweden;SWE;1997;20.2;indicator_over
Sweden;SWE;1998;51.6;indicator_over
Sweden;SWE;1999;52.2;indicator_over
Sweden;SWE;2000;52.8;indicator_over
Sweden;SWE;2001;53.4;indicator_over
Sweden;SWE;2002;53.9;indicator_over
Sweden;SWE;2003;54.4;indicator_over
Sweden;SWE;2004;54.9;indicator_over
Sweden;SWE;2005;55.3;indicator_over
Sweden;SWE;2006;55.7;indicator_over
Sweden;SWE;2007;56.1;indicator_over
Sweden;SWE;2008;56.5;indicator_over
Sweden;SWE;2009;56.9;indicator_over
Sweden;SWE;2010;57.3;indicator_over
Sweden;SWE;2011;57.7;indicator_over
Sweden;SWE;2012;58.1;indicator_over
Sweden;SWE;2013;58.5;indicator_over
Sweden;SWE;2014;28.2;indicator_over
Sweden;SWE;2015;59.5;indicator_over
Sweden;SWE;2016;59.9;indicator_over
Switzerland;CHE;1975;31.5;indicator_over
Switzerland;CHE;1976;32.1;indicator_over
Switzerland;CHE;1977;32.6;indicator_over
Switzerland;CHE;1978;33.1;indicator_over
Switzerland;CHE;1979;33.7;indicator_over
Switzerland;CHE;1980;34.2;indicator_over
Switzerland;CHE;1981;34.8;indicator_over
Switzerland;CHE;1982;35.5;indicator_over
Switzerland;CHE;1983;36.2;indicator_over
Switzerland;CHE;1984;37.1;indicator_over
Switzerland;CHE;1985;7.2;indicator_over
Switzerland;CHE;1986;38.9;indicator_over
Switzerland;CHE;1987;9.2;indicator_over
Switzerland;CHE;1988;10.2;indicator_over
Switzerland;CHE;1989;42.1;indicator_over
Switzerland;CHE;1990;43.2;indicator_over
Switzerland;CHE;1991;44.2;indicator_over
Switzerland;CHE;1992;45.2;indicator_over
Switzerland;CHE;1993;15.2;indicator_over
Switzerland;CHE;1994;46.8;indicator_over
Switzerland;CHE;1995;47.6;indicator_over
Switzerland;CHE;1996;48.3;indicator_over
Switzerland;CHE;1997;18.2;indicator_over
Switzerland;CHE;1998;49.6;indicator_over
Switzerland;CHE;1999;50.2;indicator_over
Switzerland;CHE;2000;50.8;indicator_over
Switzerland;CHE;2001;51.3;indicator_over
Switzerland;CHE;2002;51.8;indicator_over
Switzerland;CHE;2003;52.3;indicator_over
Switzerland;CHE;2004;52.8;indicator_over
Switzerland;CHE;2005;53.2;indicator_over
Switzerland;CHE;2006;53.7;indicator_over
Switzerland;CHE;2007;54.1;indicator_over
Switzerland;CHE;2008;54.6;indicator_over
Switzerland;CHE;2009;24.2;indicator_over
Switzerland;CHE;2010;55.4;indicator_over
Switzerland;CHE;2011;55.8;indicator_over
Switzerland;CHE;2012;56.2;indicator_over
Switzerland;CHE;2013;56.6;indicator_over
Switzerland;CHE;2014;26.2;indicator_over
Switzerland;CHE;2015;57.4;indicator_over
Switzerland;CHE;2016;57.9;indicator_over
Syria;SYR;1975;29.6;indicator_over
Syria;SYR;1976;30.1;indicator_over
Syria;SYR;1977;30.6;indicator_over
Syria;SYR;1978;31.2;indicator_over
Syria;SYR;1979;31.7;indicator_over
Syria;SYR;1980;32.2;indicator_over
Syria;SYR;1981;32.8;indicator_over
Syria;SYR;1982;33.3;indicator_over
Syria;SYR;1983;33.9;indicator_over
Syria;SYR;1984;34.4;indicator_over
Syria;SYR;1985;34.9;indicator_over
Syria;SYR;1986;35.5;indicator_over
Syria;SYR;1987;36.1;indicator_over
Syria;SYR;1988;36.6;indicator_over
Syria;SYR;1989;37.2;indicator_over
Syria;SYR;1990;37.7;indicator_over
Syria;SYR;1991;38.3;indicator_over
Syria;SYR;1992;38.8;indicator_over
Syria;SYR;1993;39.4;indicator_over
Syria;SYR;1994;9.2;indicator_over
Syria;SYR;1995;40.6;indicator_over
Syria;SYR;1996;41.2;indicator_over
Syria;SYR;1997;41.8;indicator_over
Syria;SYR;1998;42.5;indicator_over
Syria;SYR;1999;43.2;indicator_over
Syria;SYR;2000;43.9;indicator_over
Syria;SYR;2001;44.6;indicator_over
Syria;SYR;2002;45.3;indicator_over
Syria;SYR;2003;15.2;indicator_over
Syria;SYR;2004;46.8;indicator_over
Syria;SYR;2005;47.6;indicator_over
Syria;SYR;2006;48.5;indicator_over
Syria;SYR;2007;49.4;indicator_over
Syria;SYR;2008;50.4;indicator_over
Syria;SYR;2009;51.3;indicator_over
Syria;SYR;2010;52.3;indicator_over
Syria;SYR;2011;53.2;indicator_over
Syria;SYR;2012;54.2;indicator_over
Syria;SYR;2013;55.2;indicator_over
Syria;SYR;2014;56.2;indicator_over
Syria;SYR;2015;57.1;indicator_over
Syria;SYR;2016;57.9;indicator_over
Tajikistan;TJK;1975;24.2;indicator_over
Tajikistan;TJK;1976;24.4;indicator_over
Tajikistan;TJK;1977;24.5;indicator_over
Tajikistan;TJK;1978;24.7;indicator_over
Tajikistan;TJK;1979;24.8;indicator_over
Tajikistan;TJK;1980;25.1;indicator_over
Tajikistan;TJK;1981;25.2;indicator_over
Tajikistan;TJK;1982;25.4;indicator_over
Tajikistan;TJK;1983;25.6;indicator_over
Tajikistan;TJK;1984;25.9;indicator_over
Tajikistan;TJK;1985;26.2;indicator_over
Tajikistan;TJK;1986;26.5;indicator_over
Tajikistan;TJK;1987;26.9;indicator_over
Tajikistan;TJK;1988;27.3;indicator_over
Tajikistan;TJK;1989;27.7;indicator_over
Tajikistan;TJK;1990;28.1;indicator_over
Tajikistan;TJK;1991;28.4;indicator_over
Tajikistan;TJK;1992;28.7;indicator_over
Tajikistan;TJK;1993;29.1;indicator_over
Tajikistan;TJK;1994;29.4;indicator_over
Tajikistan;TJK;1995;29.7;indicator_over
Tajikistan;TJK;1996;30.1;indicator_over
Tajikistan;TJK;1997;30.3;indicator_over
Tajikistan;TJK;1998;30.6;indicator_over
Tajikistan;TJK;1999;30.9;indicator_over
Tajikistan;TJK;2000;31.3;indicator_over
Tajikistan;TJK;2001;31.6;indicator_over
Tajikistan;TJK;2002;32.1;indicator_over
Tajikistan;TJK;2003;32.5;indicator_over
Tajikistan;TJK;2004;2.2;indicator_over
Tajikistan;TJK;2005;33.5;indicator_over
Tajikistan;TJK;2006;34.1;indicator_over
Tajikistan;TJK;2007;34.7;indicator_over
Tajikistan;TJK;2008;35.3;indicator_over
Tajikistan;TJK;2009;35.9;indicator_over
Tajikistan;TJK;2010;36.6;indicator_over
Tajikistan;TJK;2011;37.4;indicator_over
Tajikistan;TJK;2012;38.2;indicator_over
Tajikistan;TJK;2013;8.2;indicator_over
Tajikistan;TJK;2014;39.9;indicator_over
Tajikistan;TJK;2015;40.7;indicator_over
Tajikistan;TJK;2016;41.7;indicator_over
Tanzania;TZA;1975;7.6;indicator_over
Tanzania;TZA;1976;7.9;indicator_over
Tanzania;TZA;1977;8.1;indicator_over
Tanzania;TZA;1978;8.4;indicator_over
Tanzania;TZA;1979;8.7;indicator_over
Tanzania;TZA;1980;9.1;indicator_over
Tanzania;TZA;1981;9.3;indicator_over
Tanzania;TZA;1982;9.7;indicator_over
Tanzania;TZA;1983;10.1;indicator_over
Tanzania;TZA;1984;10.3;indicator_over
Tanzania;TZA;1985;10.6;indicator_over
Tanzania;TZA;1986;11.1;indicator_over
Tanzania;TZA;1987;11.3;indicator_over
Tanzania;TZA;1988;11.6;indicator_over
Tanzania;TZA;1989;12.1;indicator_over
Tanzania;TZA;1990;12.3;indicator_over
Tanzania;TZA;1991;12.7;indicator_over
Tanzania;TZA;1992;13.1;indicator_over
Tanzania;TZA;1993;13.4;indicator_over
Tanzania;TZA;1994;13.7;indicator_over
Tanzania;TZA;1995;14.1;indicator_over
Tanzania;TZA;1996;14.4;indicator_over
Tanzania;TZA;1997;14.8;indicator_over
Tanzania;TZA;1998;15.2;indicator_over
Tanzania;TZA;1999;15.6;indicator_over
Tanzania;TZA;2000;16.1;indicator_over
Tanzania;TZA;2001;16.4;indicator_over
Tanzania;TZA;2002;16.8;indicator_over
Tanzania;TZA;2003;17.2;indicator_over
Tanzania;TZA;2004;17.7;indicator_over
Tanzania;TZA;2005;18.1;indicator_over
Tanzania;TZA;2006;18.6;indicator_over
Tanzania;TZA;2007;19.1;indicator_over
Tanzania;TZA;2008;19.6;indicator_over
Tanzania;TZA;2009;20.2;indicator_over
Tanzania;TZA;2010;20.7;indicator_over
Tanzania;TZA;2011;21.3;indicator_over
Tanzania;TZA;2012;21.9;indicator_over
Tanzania;TZA;2013;22.5;indicator_over
Tanzania;TZA;2014;23.2;indicator_over
Tanzania;TZA;2015;23.8;indicator_over
Tanzania;TZA;2016;24.5;indicator_over
Thailand;THA;1975;7.6;indicator_over
Thailand;THA;1976;7.9;indicator_over
Thailand;THA;1977;8.2;indicator_over
Thailand;THA;1978;8.5;indicator_over
Thailand;THA;1979;8.8;indicator_over
Thailand;THA;1980;9.1;indicator_over
Thailand;THA;1981;9.4;indicator_over
Thailand;THA;1982;9.8;indicator_over
Thailand;THA;1983;10.1;indicator_over
Thailand;THA;1984;10.5;indicator_over
Thailand;THA;1985;10.9;indicator_over
Thailand;THA;1986;11.3;indicator_over
Thailand;THA;1987;11.7;indicator_over
Thailand;THA;1988;12.2;indicator_over
Thailand;THA;1989;12.6;indicator_over
Thailand;THA;1990;13.1;indicator_over
Thailand;THA;1991;13.5;indicator_over
Thailand;THA;1992;14.1;indicator_over
Thailand;THA;1993;14.5;indicator_over
Thailand;THA;1994;15.1;indicator_over
Thailand;THA;1995;15.6;indicator_over
Thailand;THA;1996;16.1;indicator_over
Thailand;THA;1997;16.8;indicator_over
Thailand;THA;1998;17.4;indicator_over
Thailand;THA;1999;18.1;indicator_over
Thailand;THA;2000;18.7;indicator_over
Thailand;THA;2001;19.4;indicator_over
Thailand;THA;2002;20.2;indicator_over
Thailand;THA;2003;20.9;indicator_over
Thailand;THA;2004;21.7;indicator_over
Thailand;THA;2005;22.6;indicator_over
Thailand;THA;2006;23.6;indicator_over
Thailand;THA;2007;24.6;indicator_over
Thailand;THA;2008;25.7;indicator_over
Thailand;THA;2009;26.8;indicator_over
Thailand;THA;2010;27.9;indicator_over
Thailand;THA;2011;29.1;indicator_over
Thailand;THA;2012;30.1;indicator_over
Thailand;THA;2013;31.3;indicator_over
Thailand;THA;2014;32.4;indicator_over
Thailand;THA;2015;33.6;indicator_over
Thailand;THA;2016;34.7;indicator_over
Timor;TLS;1975;5.1;indicator_over
Timor;TLS;1976;5.1;indicator_over
Timor;TLS;1977;5.2;indicator_over
Timor;TLS;1978;5.3;indicator_over
Timor;TLS;1979;5.4;indicator_over
Timor;TLS;1980;5.5;indicator_over
Timor;TLS;1981;5.7;indicator_over
Timor;TLS;1982;5.9;indicator_over
Timor;TLS;1983;6.2;indicator_over
Timor;TLS;1984;6.4;indicator_over
Timor;TLS;1985;6.7;indicator_over
Timor;TLS;1986;7.1;indicator_over
Timor;TLS;1987;7.2;indicator_over
Timor;TLS;1988;7.5;indicator_over
Timor;TLS;1989;7.7;indicator_over
Timor;TLS;1990;8.1;indicator_over
Timor;TLS;1991;8.4;indicator_over
Timor;TLS;1992;8.7;indicator_over
Timor;TLS;1993;9.1;indicator_over
Timor;TLS;1994;9.4;indicator_over
Timor;TLS;1995;9.8;indicator_over
Timor;TLS;1996;10.2;indicator_over
Timor;TLS;1997;10.6;indicator_over
Timor;TLS;1998;11.1;indicator_over
Timor;TLS;1999;11.5;indicator_over
Timor;TLS;2000;11.9;indicator_over
Timor;TLS;2001;12.3;indicator_over
Timor;TLS;2002;12.6;indicator_over
Timor;TLS;2003;12.9;indicator_over
Timor;TLS;2004;13.2;indicator_over
Timor;TLS;2005;13.5;indicator_over
Timor;TLS;2006;13.9;indicator_over
Timor;TLS;2007;14.2;indicator_over
Timor;TLS;2008;14.7;indicator_over
Timor;TLS;2009;15.1;indicator_over
Timor;TLS;2010;15.5;indicator_over
Timor;TLS;2011;15.8;indicator_over
Timor;TLS;2012;16.2;indicator_over
Timor;TLS;2013;16.6;indicator_over
Timor;TLS;2014;17.1;indicator_over
Timor;TLS;2015;17.4;indicator_over
Timor;TLS;2016;17.9;indicator_over
Togo;TGO;1975;8.7;indicator_over
Togo;TGO;1976;9.1;indicator_over
Togo;TGO;1977;9.2;indicator_over
Togo;TGO;1978;9.5;indicator_over
Togo;TGO;1979;9.7;indicator_over
Togo;TGO;1980;10.1;indicator_over
Togo;TGO;1981;10.2;indicator_over
Togo;TGO;1982;10.5;indicator_over
Togo;TGO;1983;10.8;indicator_over
Togo;TGO;1984;11.1;indicator_over
Togo;TGO;1985;11.4;indicator_over
Togo;TGO;1986;11.7;indicator_over
Togo;TGO;1987;12.1;indicator_over
Togo;TGO;1988;12.3;indicator_over
Togo;TGO;1989;12.6;indicator_over
Togo;TGO;1990;12.9;indicator_over
Togo;TGO;1991;13.3;indicator_over
Togo;TGO;1992;13.6;indicator_over
Togo;TGO;1993;14.1;indicator_over
Togo;TGO;1994;14.4;indicator_over
Togo;TGO;1995;14.7;indicator_over
Togo;TGO;1996;15.1;indicator_over
Togo;TGO;1997;15.5;indicator_over
Togo;TGO;1998;15.8;indicator_over
Togo;TGO;1999;16.2;indicator_over
Togo;TGO;2000;16.6;indicator_over
Togo;TGO;2001;17.1;indicator_over
Togo;TGO;2002;17.5;indicator_over
Togo;TGO;2003;17.9;indicator_over
Togo;TGO;2004;18.4;indicator_over
Togo;TGO;2005;18.9;indicator_over
Togo;TGO;2006;19.3;indicator_over
Togo;TGO;2007;19.8;indicator_over
Togo;TGO;2008;20.4;indicator_over
Togo;TGO;2009;20.9;indicator_over
Togo;TGO;2010;21.4;indicator_over
Togo;TGO;2011;22.1;indicator_over
Togo;TGO;2012;22.6;indicator_over
Togo;TGO;2013;23.1;indicator_over
Togo;TGO;2014;23.7;indicator_over
Togo;TGO;2015;24.3;indicator_over
Togo;TGO;2016;25.1;indicator_over
Tonga;TON;1975;47.8;indicator_over
Tonga;TON;1976;48.6;indicator_over
Tonga;TON;1977;49.3;indicator_over
Tonga;TON;1978;50.1;indicator_over
Tonga;TON;1979;50.8;indicator_over
Tonga;TON;1980;51.4;indicator_over
Tonga;TON;1981;51.9;indicator_over
Tonga;TON;1982;52.4;indicator_over
Tonga;TON;1983;52.8;indicator_over
Tonga;TON;1984;53.2;indicator_over
Tonga;TON;1985;53.6;indicator_over
Tonga;TON;1986;54.1;indicator_over
Tonga;TON;1987;54.7;indicator_over
Tonga;TON;1988;55.3;indicator_over
Tonga;TON;1989;25.2;indicator_over
Tonga;TON;1990;56.9;indicator_over
Tonga;TON;1991;27.2;indicator_over
Tonga;TON;1992;59.2;indicator_over
Tonga;TON;1993;60.4;indicator_over
Tonga;TON;1994;61.6;indicator_over
Tonga;TON;1995;62.6;indicator_over
Tonga;TON;1996;63.3;indicator_over
Tonga;TON;1997;63.9;indicator_over
Tonga;TON;1998;64.4;indicator_over
Tonga;TON;1999;64.9;indicator_over
Tonga;TON;2000;65.5;indicator_over
Tonga;TON;2001;66.2;indicator_over
Tonga;TON;2002;7.3;indicator_over
Tonga;TON;2003;67.8;indicator_over
Tonga;TON;2004;68.6;indicator_over
Tonga;TON;2005;69.4;indicator_over
Tonga;TON;2006;70.1;indicator_over
Tonga;TON;2007;70.8;indicator_over
Tonga;TON;2008;71.5;indicator_over
Tonga;TON;2009;72.1;indicator_over
Tonga;TON;2010;72.7;indicator_over
Tonga;TON;2011;73.3;indicator_over
Tonga;TON;2012;73.8;indicator_over
Tonga;TON;2013;74.3;indicator_over
Tonga;TON;2014;74.8;indicator_over
Tonga;TON;2015;75.2;indicator_over
Tonga;TON;2016;75.6;indicator_over
Trinidad and Tobago;TTO;1975;18.2;indicator_over
Trinidad and Tobago;TTO;1976;18.6;indicator_over
Trinidad and Tobago;TTO;1977;18.9;indicator_over
Trinidad and Tobago;TTO;1978;19.2;indicator_over
Trinidad and Tobago;TTO;1979;19.6;indicator_over
Trinidad and Tobago;TTO;1980;20.1;indicator_over
Trinidad and Tobago;TTO;1981;20.5;indicator_over
Trinidad and Tobago;TTO;1982;21.1;indicator_over
Trinidad and Tobago;TTO;1983;21.5;indicator_over
Trinidad and Tobago;TTO;1984;22.1;indicator_over
Trinidad and Tobago;TTO;1985;22.6;indicator_over
Trinidad and Tobago;TTO;1986;23.2;indicator_over
Trinidad and Tobago;TTO;1987;23.8;indicator_over
Trinidad and Tobago;TTO;1988;24.5;indicator_over
Trinidad and Tobago;TTO;1989;25.2;indicator_over
Trinidad and Tobago;TTO;1990;25.9;indicator_over
Trinidad and Tobago;TTO;1991;26.6;indicator_over
Trinidad and Tobago;TTO;1992;27.3;indicator_over
Trinidad and Tobago;TTO;1993;28.1;indicator_over
Trinidad and Tobago;TTO;1994;28.8;indicator_over
Trinidad and Tobago;TTO;1995;29.6;indicator_over
Trinidad and Tobago;TTO;1996;30.4;indicator_over
Trinidad and Tobago;TTO;1997;31.2;indicator_over
Trinidad and Tobago;TTO;1998;1.2;indicator_over
Trinidad and Tobago;TTO;1999;32.8;indicator_over
Trinidad and Tobago;TTO;2000;33.6;indicator_over
Trinidad and Tobago;TTO;2001;34.4;indicator_over
Trinidad and Tobago;TTO;2002;35.2;indicator_over
Trinidad and Tobago;TTO;2003;5.2;indicator_over
Trinidad and Tobago;TTO;2004;36.8;indicator_over
Trinidad and Tobago;TTO;2005;37.6;indicator_over
Trinidad and Tobago;TTO;2006;38.4;indicator_over
Trinidad and Tobago;TTO;2007;39.3;indicator_over
Trinidad and Tobago;TTO;2008;40.2;indicator_over
Trinidad and Tobago;TTO;2009;41.1;indicator_over
Trinidad and Tobago;TTO;2010;11.2;indicator_over
