ID;Entity;Code;Year;Overweight;Weight;Total population (Gapminder);Daily caloric supply (kcal per person) (kcal/person/day);Prevalence of undernourishment (% of population)
7625;United Kingdom;GBR;1995;25.2;Overweight;57997210;3185;NA
7626;United Kingdom;GBR;1996;56.6;Overweight;58156871;3268;NA
7627;United Kingdom;GBR;1997;57.3;Overweight;58318771;3328;NA
7628;United Kingdom;GBR;1998;57.9;Overweight;58488026;3352;NA
7629;United Kingdom;GBR;1999;58.5;Overweight;58671413;3400;NA
7630;United Kingdom;GBR;2000;59.2;Overweight;58874117;3362;02. Mai
7631;United Kingdom;GBR;2001;59.8;Overweight;59097129;3400;02. Mai
7632;United Kingdom;GBR;2002;60.5;Overweight;59339971;3416;02. Mai
7633;United Kingdom;GBR;2003;61.1;Overweight;59604347;3400;02. Mai
7634;United Kingdom;GBR;2004;61.8;Overweight;59891788;3445;02. Mai
7635;United Kingdom;GBR;2005;62.4;Overweight;60202727;3438;02. Mai
7636;United Kingdom;GBR;2006;63.1;Overweight;60538143;3438;02. Mai
7637;United Kingdom;GBR;2007;63.8;Overweight;60896101;3417;02. Mai
7638;United Kingdom;GBR;2008;64.5;Overweight;61270318;3422;02. Mai
7639;United Kingdom;GBR;2009;5.3;Overweight;61652315;3412;02. Mai
7640;United Kingdom;GBR;2010;65.6;Overweight;62035570;3404;02. Mai
7641;United Kingdom;GBR;2011;66.1;Overweight;62417431;3417;02. Mai
7642;United Kingdom;GBR;2012;66.6;Overweight;62798099;3403;02. Mai
7643;United Kingdom;GBR;2013;67.2;Overweight;63177406;3424;02. Mai
7644;United Kingdom;GBR;2014;67.7;Overweight;NA;NA;02. Mai
7645;United States;USA;1975;47.5;Overweight;219108358;3033;NA
7646;United States;USA;1976;48.2;Overweight;221161377;3163;NA
7647;United States;USA;1977;48.8;Overweight;223274855;3135;NA
7648;United States;USA;1978;49.5;Overweight;225436004;3155;NA
7649;United States;USA;1979;50.1;Overweight;227624232;3214;NA
7650;United States;USA;1980;50.8;Overweight;229825004;3178;NA
7651;United States;USA;1981;51.4;Overweight;232035086;3218;NA
7652;United States;USA;1982;52.1;Overweight;234261242;3191;NA
7653;United States;USA;1983;52.7;Overweight;236510688;3230;NA
7654;United States;USA;1984;53.4;Overweight;238794274;3275;NA
7655;United States;USA;1985;54.2;Overweight;241119752;3380;NA
7656;United States;USA;1986;54.9;Overweight;243495805;3352;NA
7657;United States;USA;1987;55.6;Overweight;245920994;3450;NA
7658;United States;USA;1988;56.4;Overweight;248381577;3458;NA
7659;United States;USA;1989;57.1;Overweight;250857751;3433;NA
7660;United States;USA;1990;57.8;Overweight;253339097;3493;NA
7661;United States;USA;1991;58.5;Overweight;255807342;3522;NA
7662;United States;USA;1992;59.2;Overweight;258275919;3559;NA
7663;United States;USA;1993;59.9;Overweight;260803255;3605;NA
7664;United States;USA;1994;60.6;Overweight;263468980;3665;NA
7665;United States;USA;1995;61.3;Overweight;266323717;3580;NA
7666;United States;USA;1996;61.9;Overweight;269393632;3587;NA
7667;United States;USA;1997;62.6;Overweight;272643340;3648;NA
7668;United States;USA;1998;63.3;Overweight;275986072;3658;NA
7669;United States;USA;1999;4.3;Overweight;279300030;3673;NA
7670;United States;USA;2000;64.7;Overweight;282496310;3755;02. Mai
7671;United States;USA;2001;65.4;Overweight;285544778;3707;02. Mai
7672;United States;USA;2002;66.1;Overweight;288467308;3783;02. Mai
7673;United States;USA;2003;66.8;Overweight;291290823;3777;02. Mai
7674;United States;USA;2004;67.5;Overweight;294063120;3809;02. Mai
7675;United States;USA;2005;68.2;Overweight;296820296;3828;02. Mai
7676;United States;USA;2006;68.8;Overweight;299564470;3783;02. Mai
7677;United States;USA;2007;69.4;Overweight;302284564;3757;02. Mai
7678;United States;USA;2008;10.3;Overweight;304989064;3700;02. Mai
7679;United States;USA;2009;70.5;Overweight;307686729;3645;02. Mai
7680;United States;USA;2010;11.3;Overweight;310383948;3650;02. Mai
7681;United States;USA;2011;71.4;Overweight;313085380;3649;02. Mai
7682;United States;USA;2012;71.9;Overweight;315791284;3687;02. Mai
7683;United States;USA;2013;72.3;Overweight;318497630;3682;02. Mai
7684;United States;USA;2014;72.8;Overweight;NA;NA;02. Mai
7685;Uruguay;URY;1975;38.3;Overweight;2829391;2890;NA
7686;Uruguay;URY;1976;38.9;Overweight;2840601;2880;NA
7687;Uruguay;URY;1977;39.4;Overweight;2856206;2710;NA
7688;Uruguay;URY;1978;9.2;Overweight;2874998;2701;NA
7689;Uruguay;URY;1979;40.6;Overweight;2894983;2882;NA
7690;Uruguay;URY;1980;41.2;Overweight;2914683;2823;NA
7691;Uruguay;URY;1981;41.8;Overweight;2933904;2864;NA
7692;Uruguay;URY;1982;42.4;Overweight;2953118;2792;NA
7693;Uruguay;URY;1983;42.8;Overweight;2972284;2571;NA
7694;Uruguay;URY;1984;43.2;Overweight;2991478;2683;NA
7695;Uruguay;URY;1985;43.7;Overweight;3010766;2649;NA
7696;Uruguay;URY;1986;44.1;Overweight;3029948;2571;NA
7697;Uruguay;URY;1987;44.6;Overweight;3048955;2614;NA
7698;Uruguay;URY;1988;45.1;Overweight;3068166;2590;NA
7699;Uruguay;URY;1989;45.5;Overweight;3088110;2495;NA
7700;Uruguay;URY;1990;15.2;Overweight;3109122;2527;NA
7701;Uruguay;URY;1991;46.5;Overweight;3131140;2699;NA
7702;Uruguay;URY;1992;47.2;Overweight;3153857;2762;NA
7703;Uruguay;URY;1993;47.8;Overweight;3177035;2746;NA
7704;Uruguay;URY;1994;48.6;Overweight;3200342;2783;NA
7705;Uruguay;URY;1995;49.3;Overweight;3223401;2678;NA
7706;Uruguay;URY;1996;50.1;Overweight;3246484;2819;NA
7707;Uruguay;URY;1997;50.9;Overweight;3269301;2810;NA
7708;Uruguay;URY;1998;51.8;Overweight;3290261;2821;NA
7709;Uruguay;URY;1999;52.6;Overweight;3307290;2825;NA
7710;Uruguay;URY;2000;53.4;Overweight;3319066;2811;04. Feb
7711;Uruguay;URY;2001;54.1;Overweight;3324810;2869;04. Jan
7712;Uruguay;URY;2002;54.7;Overweight;3325379;2838;04. Jan
7713;Uruguay;URY;2003;55.2;Overweight;3323124;2835;04. Feb
7714;Uruguay;URY;2004;55.8;Overweight;3321367;2831;04. Mrz
7715;Uruguay;URY;2005;56.4;Overweight;3322529;2809;04. Mrz
7716;Uruguay;URY;2006;26.2;Overweight;3327451;2823;4
7717;Uruguay;URY;2007;57.6;Overweight;3335528;2890;03. Mai
7718;Uruguay;URY;2008;58.3;Overweight;3345967;2958;3
7719;Uruguay;URY;2009;28.2;Overweight;3357391;2977;02. Jul
7720;Uruguay;URY;2010;59.8;Overweight;3368786;2984;02. Mai
7721;Uruguay;URY;2011;60.6;Overweight;3380008;3012;02. Mai
7722;Uruguay;URY;2012;61.4;Overweight;3391428;3016;02. Mai
7723;Uruguay;URY;2013;62.1;Overweight;3403117;3050;02. Mai
7724;Uruguay;URY;2014;62.9;Overweight;NA;NA;02. Mai
7725;Uzbekistan;UZB;1975;29.7;Overweight;13980997;3341;NA
7726;Uzbekistan;UZB;1976;30.1;Overweight;14374729;3404;NA
7727;Uzbekistan;UZB;1977;30.5;Overweight;14762133;3366;NA
7728;Uzbekistan;UZB;1978;31.1;Overweight;15148932;3387;NA
7729;Uzbekistan;UZB;1979;31.4;Overweight;15543520;3384;NA
7730;Uzbekistan;UZB;1980;31.9;Overweight;15951899;3378;NA
7731;Uzbekistan;UZB;1981;32.3;Overweight;16375762;3355;NA
7732;Uzbekistan;UZB;1982;32.7;Overweight;16812955;3377;NA
7733;Uzbekistan;UZB;1983;33.2;Overweight;17260951;3386;NA
7734;Uzbekistan;UZB;1984;33.6;Overweight;17715706;3388;NA
7735;Uzbekistan;UZB;1985;3.2;Overweight;18174143;3380;NA
7736;Uzbekistan;UZB;1986;34.4;Overweight;18634041;3364;NA
7737;Uzbekistan;UZB;1987;34.9;Overweight;19095670;3404;NA
7738;Uzbekistan;UZB;1988;35.4;Overweight;19561181;3395;NA
7739;Uzbekistan;UZB;1989;35.9;Overweight;20033912;3348;NA
7740;Uzbekistan;UZB;1990;36.3;Overweight;20515248;3372;NA
7741;Uzbekistan;UZB;1991;36.7;Overweight;21005364;3032;NA
7742;Uzbekistan;UZB;1992;6.2;Overweight;21500062;2718;NA
7743;Uzbekistan;UZB;1993;37.3;Overweight;21990917;2707;NA
7744;Uzbekistan;UZB;1994;37.5;Overweight;22466866;2697;NA
7745;Uzbekistan;UZB;1995;37.7;Overweight;22919357;2655;NA
7746;Uzbekistan;UZB;1996;37.8;Overweight;23347452;2594;NA
7747;Uzbekistan;UZB;1997;37.9;Overweight;23751722;2541;NA
7748;Uzbekistan;UZB;1998;38.1;Overweight;24127427;2499;NA
7749;Uzbekistan;UZB;1999;38.3;Overweight;24469439;2432;NA
7750;Uzbekistan;UZB;2000;38.5;Overweight;24775610;2368;16. Feb
7751;Uzbekistan;UZB;2001;38.8;Overweight;25042537;2286;18. Aug
7752;Uzbekistan;UZB;2002;8.2;Overweight;25275028;2289;19. Aug
7753;Uzbekistan;UZB;2003;39.4;Overweight;25489492;2351;18. Sep
7754;Uzbekistan;UZB;2004;39.7;Overweight;25708188;2385;16. Sep
7755;Uzbekistan;UZB;2005;40.2;Overweight;25947414;2471;14. Mai
7756;Uzbekistan;UZB;2006;40.7;Overweight;26213729;2556;12. Apr
7757;Uzbekistan;UZB;2007;41.3;Overweight;26503833;2581;11. Jan
7758;Uzbekistan;UZB;2008;11.2;Overweight;26811974;2597;10. Mrz
7759;Uzbekistan;UZB;2009;42.7;Overweight;27128063;2605;09. Jul
7760;Uzbekistan;UZB;2010;43.5;Overweight;27444702;2648;9
7761;Uzbekistan;UZB;2011;44.3;Overweight;27760267;2694;08. Feb
7762;Uzbekistan;UZB;2012;45.1;Overweight;28077486;2730;07. Jun
7763;Uzbekistan;UZB;2013;15.2;Overweight;28398155;2760;07. Apr
7764;Uzbekistan;UZB;2014;46.8;Overweight;NA;NA;07. Apr
7765;Vanuatu;VUT;1975;3.2;Overweight;99886;2495;NA
7766;Vanuatu;VUT;1976;34.3;Overweight;103031;2407;NA
7767;Vanuatu;VUT;1977;34.6;Overweight;106231;2509;NA
7768;Vanuatu;VUT;1978;34.9;Overweight;109436;2618;NA
7769;Vanuatu;VUT;1979;35.2;Overweight;112587;2660;NA
7770;Vanuatu;VUT;1980;35.4;Overweight;115641;2586;NA
7771;Vanuatu;VUT;1981;35.5;Overweight;118584;2507;NA
7772;Vanuatu;VUT;1982;35.7;Overweight;121438;2564;NA
7773;Vanuatu;VUT;1983;5.2;Overweight;124252;2632;NA
7774;Vanuatu;VUT;1984;36.3;Overweight;127097;2747;NA
7775;Vanuatu;VUT;1985;36.5;Overweight;130030;2793;NA
7776;Vanuatu;VUT;1986;36.8;Overweight;133041;2701;NA
7777;Vanuatu;VUT;1987;37.1;Overweight;136129;2667;NA
7778;Vanuatu;VUT;1988;37.3;Overweight;139368;2589;NA
7779;Vanuatu;VUT;1989;37.5;Overweight;142852;2511;NA
7780;Vanuatu;VUT;1990;37.8;Overweight;146636;2567;NA
7781;Vanuatu;VUT;1991;38.1;Overweight;150791;2561;NA
7782;Vanuatu;VUT;1992;38.5;Overweight;155270;2550;NA
7783;Vanuatu;VUT;1993;38.8;Overweight;159857;2519;NA
7784;Vanuatu;VUT;1994;39.2;Overweight;164254;2530;NA
7785;Vanuatu;VUT;1995;39.6;Overweight;168263;2541;NA
7786;Vanuatu;VUT;1996;9.2;Overweight;171783;2631;NA
7787;Vanuatu;VUT;1997;40.4;Overweight;174921;2676;NA
7788;Vanuatu;VUT;1998;40.9;Overweight;177946;2718;NA
7789;Vanuatu;VUT;1999;41.3;Overweight;181239;2717;NA
7790;Vanuatu;VUT;2000;41.7;Overweight;185074;2698;08. Feb
7791;Vanuatu;VUT;2001;42.1;Overweight;189544;2673;08. Jan
7792;Vanuatu;VUT;2002;42.3;Overweight;194555;2698;8
7793;Vanuatu;VUT;2003;42.6;Overweight;199968;2753;07. Jul
7794;Vanuatu;VUT;2004;42.8;Overweight;205561;2745;07. Apr
7795;Vanuatu;VUT;2005;43.1;Overweight;211170;2780;7
7796;Vanuatu;VUT;2006;43.4;Overweight;216760;2800;06. Jun
7797;Vanuatu;VUT;2007;43.8;Overweight;222377;2859;06. Jan
7798;Vanuatu;VUT;2008;44.3;Overweight;228041;2864;05. Aug
7799;Vanuatu;VUT;2009;44.7;Overweight;233790;2864;05. Aug
7800;Vanuatu;VUT;2010;45.2;Overweight;239651;2856;05. Sep
7801;Vanuatu;VUT;2011;45.7;Overweight;245619;2841;06. Jan
7802;Vanuatu;VUT;2012;46.2;Overweight;251674;2818;06. Mrz
7803;Vanuatu;VUT;2013;46.7;Overweight;257812;2836;06. Mai
7804;Vanuatu;VUT;2014;47.2;Overweight;NA;NA;06. Jul
7805;Venezuela;VEN;1975;35.1;Overweight;12681017;2391;NA
7806;Venezuela;VEN;1976;35.9;Overweight;13135849;2462;NA
7807;Venezuela;VEN;1977;36.7;Overweight;13607958;2596;NA
7808;Venezuela;VEN;1978;37.6;Overweight;14088961;2598;NA
7809;Venezuela;VEN;1979;38.4;Overweight;14567680;2663;NA
7810;Venezuela;VEN;1980;39.3;Overweight;15036273;2712;NA
7811;Venezuela;VEN;1981;40.2;Overweight;15490555;2757;NA
7812;Venezuela;VEN;1982;10.2;Overweight;15932973;2575;NA
7813;Venezuela;VEN;1983;41.7;Overweight;16370463;2612;NA
7814;Venezuela;VEN;1984;42.5;Overweight;16813481;2755;NA
7815;Venezuela;VEN;1985;43.2;Overweight;17269324;2634;NA
7816;Venezuela;VEN;1986;43.9;Overweight;17740108;2397;NA
7817;Venezuela;VEN;1987;44.5;Overweight;18222505;2571;NA
7818;Venezuela;VEN;1988;45.2;Overweight;18711830;2765;NA
7819;Venezuela;VEN;1989;45.8;Overweight;19201096;2299;NA
7820;Venezuela;VEN;1990;46.4;Overweight;19685177;2362;NA
7821;Venezuela;VEN;1991;16.2;Overweight;20162745;2423;NA
7822;Venezuela;VEN;1992;47.6;Overweight;20635233;2522;NA
7823;Venezuela;VEN;1993;48.2;Overweight;21103592;2401;NA
7824;Venezuela;VEN;1994;48.8;Overweight;21569680;2371;NA
7825;Venezuela;VEN;1995;49.4;Overweight;22034909;2434;NA
7826;Venezuela;VEN;1996;19.2;Overweight;22499248;2380;NA
7827;Venezuela;VEN;1997;50.6;Overweight;22962221;2283;NA
7828;Venezuela;VEN;1998;51.3;Overweight;23424338;2354;NA
7829;Venezuela;VEN;1999;51.9;Overweight;23886213;2341;NA
7830;Venezuela;VEN;2000;52.5;Overweight;24348304;2454;16. Apr
7831;Venezuela;VEN;2001;53.2;Overweight;24810691;2509;16. Mrz
7832;Venezuela;VEN;2002;53.8;Overweight;25273336;2218;16. Aug
7833;Venezuela;VEN;2003;54.3;Overweight;25736393;2415;15. Feb
7834;Venezuela;VEN;2004;54.9;Overweight;26199994;2492;13. Jan
7835;Venezuela;VEN;2005;55.6;Overweight;26664122;2490;10. Mai
7836;Venezuela;VEN;2006;56.3;Overweight;27128721;2514;08. Apr
7837;Venezuela;VEN;2007;57.1;Overweight;27593427;2607;6
7838;Venezuela;VEN;2008;57.9;Overweight;28057485;2808;4
7839;Venezuela;VEN;2009;58.6;Overweight;28519913;2858;03. Jan
7840;Venezuela;VEN;2010;59.4;Overweight;28979857;2805;03. Jan
7841;Venezuela;VEN;2011;60.1;Overweight;29436891;2803;03. Jun
7842;Venezuela;VEN;2012;60.9;Overweight;29890694;2691;04. Jul
7843;Venezuela;VEN;2013;61.6;Overweight;30340637;2631;06. Jan
7844;Venezuela;VEN;2014;62.2;Overweight;NA;NA;07. Sep
7845;Vietnam;VNM;1975;5.2;Overweight;49895731;1868;NA
7846;Vietnam;VNM;1976;5.2;Overweight;50724015;1890;NA
7847;Vietnam;VNM;1977;5.2;Overweight;51490844;1823;NA
7848;Vietnam;VNM;1978;5.1;Overweight;52250324;1775;NA
7849;Vietnam;VNM;1979;5.1;Overweight;53076862;1922;NA
7850;Vietnam;VNM;1980;5.1;Overweight;54023152;1931;NA
7851;Vietnam;VNM;1981;5.1;Overweight;55109176;2004;NA
7852;Vietnam;VNM;1982;5.1;Overweight;56317461;1953;NA
7853;Vietnam;VNM;1983;5.2;Overweight;57616926;1980;NA
7854;Vietnam;VNM;1984;5.2;Overweight;58959045;2034;NA
7855;Vietnam;VNM;1985;5.3;Overweight;60307305;2013;NA
7856;Vietnam;VNM;1986;5.3;Overweight;61647642;2065;NA
7857;Vietnam;VNM;1987;5.4;Overweight;62986915;1997;NA
7858;Vietnam;VNM;1988;5.5;Overweight;64333357;1993;NA
7859;Vietnam;VNM;1989;5.6;Overweight;65702500;1991;NA
7860;Vietnam;VNM;1990;5.7;Overweight;67101583;1905;NA
7861;Vietnam;VNM;1991;5.9;Overweight;68535628;1856;NA
7862;Vietnam;VNM;1992;6.1;Overweight;69987617;1923;NA
7863;Vietnam;VNM;1993;6.1;Overweight;71416812;2026;NA
7864;Vietnam;VNM;1994;6.3;Overweight;72769366;2055;NA
7865;Vietnam;VNM;1995;6.4;Overweight;74008073;2027;NA
7866;Vietnam;VNM;1996;6.6;Overweight;75117209;2018;NA
7867;Vietnam;VNM;1997;6.9;Overweight;76111109;1986;NA
7868;Vietnam;VNM;1998;7.1;Overweight;77020331;2113;NA
7869;Vietnam;VNM;1999;7.4;Overweight;77890899;2200;NA
7870;Vietnam;VNM;2000;7.7;Overweight;78758010;2239;24. Mrz
7871;Vietnam;VNM;2001;8.1;Overweight;79629676;2299;22. Mai
7872;Vietnam;VNM;2002;8.3;Overweight;80500625;2360;20. Jul
7873;Vietnam;VNM;2003;8.7;Overweight;81377056;2416;19. Mrz
7874;Vietnam;VNM;2004;9.2;Overweight;82262996;2478;18. Mai
7875;Vietnam;VNM;2005;9.7;Overweight;83161145;2468;18. Feb
7876;Vietnam;VNM;2006;10.2;Overweight;84075580;2483;17. Jun
7877;Vietnam;VNM;2007;10.8;Overweight;85007447;2548;16. Jul
7878;Vietnam;VNM;2008;11.4;Overweight;85951912;2615;15. Mai
7879;Vietnam;VNM;2009;12.1;Overweight;86901173;2638;14. Mai
7880;Vietnam;VNM;2010;12.7;Overweight;87848445;2678;13. Jun
7881;Vietnam;VNM;2011;13.4;Overweight;88791996;2716;13
7882;Vietnam;VNM;2012;14.2;Overweight;89730274;2713;12. Jun
7883;Vietnam;VNM;2013;15.1;Overweight;90656550;2745;12. Jan
7884;Vietnam;VNM;2014;15.8;Overweight;NA;NA;11. Jun
7885;World;OWID_WRL;1975;20.7;Overweight;NA;2396;NA
7886;World;OWID_WRL;1976;20.9;Overweight;NA;2389;NA
7887;World;OWID_WRL;1977;21.2;Overweight;NA;2418;NA
7888;World;OWID_WRL;1978;21.5;Overweight;NA;2477;NA
7889;World;OWID_WRL;1979;21.8;Overweight;NA;2476;NA
7890;World;OWID_WRL;1980;22.1;Overweight;NA;2490;NA
7891;World;OWID_WRL;1981;22.4;Overweight;NA;2501;NA
7892;World;OWID_WRL;1982;22.7;Overweight;NA;2531;NA
7893;World;OWID_WRL;1983;23.1;Overweight;NA;2575;NA
7894;World;OWID_WRL;1984;23.4;Overweight;NA;2584;NA
7895;World;OWID_WRL;1985;23.7;Overweight;NA;2587;NA
7896;World;OWID_WRL;1986;24.1;Overweight;NA;2589;NA
7897;World;OWID_WRL;1987;24.4;Overweight;NA;2607;NA
7898;World;OWID_WRL;1988;24.7;Overweight;NA;2624;NA
7899;World;OWID_WRL;1989;25.1;Overweight;NA;2635;NA
7900;World;OWID_WRL;1990;25.4;Overweight;NA;2621;NA
7901;World;OWID_WRL;1991;25.8;Overweight;NA;2601;NA
7902;World;OWID_WRL;1992;26.1;Overweight;NA;2610;NA
7903;World;OWID_WRL;1993;26.4;Overweight;NA;2616;NA
7904;World;OWID_WRL;1994;26.8;Overweight;NA;2639;NA
7905;World;OWID_WRL;1995;27.2;Overweight;NA;2663;NA
7906;World;OWID_WRL;1996;27.6;Overweight;NA;2673;NA
7907;World;OWID_WRL;1997;28.1;Overweight;NA;2687;NA
7908;World;OWID_WRL;1998;28.5;Overweight;NA;2701;NA
7909;World;OWID_WRL;1999;28.9;Overweight;NA;2715;NA
7910;World;OWID_WRL;2000;29.5;Overweight;NA;2727;14. Aug
7911;World;OWID_WRL;2001;30.1;Overweight;NA;2725;14. Sep
7912;World;OWID_WRL;2002;30.5;Overweight;NA;2728;15. Jan
7913;World;OWID_WRL;2003;31.1;Overweight;NA;2735;15. Jan
7914;World;OWID_WRL;2004;31.7;Overweight;NA;2747;14. Aug
7915;World;OWID_WRL;2005;32.3;Overweight;NA;2761;14. Mai
7916;World;OWID_WRL;2006;2.2;Overweight;NA;2779;13. Aug
7917;World;OWID_WRL;2007;33.6;Overweight;NA;2807;13. Jan
7918;World;OWID_WRL;2008;34.3;Overweight;NA;2825;12. Jun
7919;World;OWID_WRL;2009;4.2;Overweight;NA;2825;12. Feb
7920;World;OWID_WRL;2010;35.7;Overweight;NA;2850;11. Aug
7921;World;OWID_WRL;2011;36.3;Overweight;NA;2869;11. Mai
7922;World;OWID_WRL;2012;6.2;Overweight;NA;2874;11. Mrz
7923;World;OWID_WRL;2013;37.7;Overweight;NA;2884;11
7924;World;OWID_WRL;2014;38.3;Overweight;NA;NA;10. Jul
7925;Yemen;YEM;1975;22.1;Overweight;NA;1875;NA
7926;Yemen;YEM;1976;22.3;Overweight;NA;1943;NA
7927;Yemen;YEM;1977;22.5;Overweight;NA;2006;NA
7928;Yemen;YEM;1978;22.7;Overweight;NA;2100;NA
7929;Yemen;YEM;1979;23.1;Overweight;NA;2063;NA
7930;Yemen;YEM;1980;23.2;Overweight;NA;2024;NA
7931;Yemen;YEM;1981;23.6;Overweight;NA;2027;NA
7932;Yemen;YEM;1982;23.9;Overweight;NA;2091;NA
7933;Yemen;YEM;1983;24.2;Overweight;NA;2057;NA
7934;Yemen;YEM;1984;24.6;Overweight;NA;2106;NA
7935;Yemen;YEM;1985;25.1;Overweight;NA;2055;NA
7936;Yemen;YEM;1986;25.4;Overweight;NA;2133;NA
7937;Yemen;YEM;1987;25.8;Overweight;NA;2159;NA
7938;Yemen;YEM;1988;26.2;Overweight;NA;2245;NA
7939;Yemen;YEM;1989;26.6;Overweight;NA;2196;NA
7940;Yemen;YEM;1990;27.1;Overweight;NA;2048;NA
7941;Yemen;YEM;1991;27.3;Overweight;NA;2029;NA
7942;Yemen;YEM;1992;27.6;Overweight;NA;2108;NA
7943;Yemen;YEM;1993;28.1;Overweight;NA;2092;NA
7944;Yemen;YEM;1994;28.3;Overweight;NA;2051;NA
7945;Yemen;YEM;1995;28.6;Overweight;NA;2043;NA
7946;Yemen;YEM;1996;28.9;Overweight;NA;2034;NA
7947;Yemen;YEM;1997;29.2;Overweight;NA;2051;NA
7948;Yemen;YEM;1998;29.5;Overweight;NA;2067;NA
7949;Yemen;YEM;1999;29.8;Overweight;NA;2083;NA
7950;Yemen;YEM;2000;30.2;Overweight;NA;2091;29. Sep
7951;Yemen;YEM;2001;30.6;Overweight;NA;2068;30. Jan
7952;Yemen;YEM;2002;31.1;Overweight;NA;2082;30. Jun
7953;Yemen;YEM;2003;31.5;Overweight;NA;2067;31
7954;Yemen;YEM;2004;1.2;Overweight;NA;2074;30. Sep
7955;Yemen;YEM;2005;32.5;Overweight;NA;2093;30. Jan
7956;Yemen;YEM;2006;2.2;Overweight;NA;2117;28. Sep
7957;Yemen;YEM;2007;33.6;Overweight;NA;2156;27. Jun
7958;Yemen;YEM;2008;34.1;Overweight;NA;2134;27
7959;Yemen;YEM;2009;34.6;Overweight;NA;2160;26. Feb
7960;Yemen;YEM;2010;35.2;Overweight;NA;2197;25. Jul
7961;Yemen;YEM;2011;35.5;Overweight;NA;2206;25. Feb
7962;Yemen;YEM;2012;35.9;Overweight;NA;2231;25. Sep
7963;Yemen;YEM;2013;36.3;Overweight;NA;2223;27. Jul
7964;Yemen;YEM;2014;36.8;Overweight;NA;NA;30.2
7965;Zambia;ZMB;1975;10.7;Overweight;4900255;2324;NA
7966;Zambia;ZMB;1976;10.9;Overweight;5066012;2340;NA
7967;Zambia;ZMB;1977;11.1;Overweight;5235519;2416;NA
7968;Zambia;ZMB;1978;11.3;Overweight;5409528;2287;NA
7969;Zambia;ZMB;1979;11.5;Overweight;5589172;2289;NA
7970;Zambia;ZMB;1980;11.7;Overweight;5775165;2268;NA
7971;Zambia;ZMB;1981;11.9;Overweight;5967511;2236;NA
7972;Zambia;ZMB;1982;12.1;Overweight;6165560;2138;NA
7973;Zambia;ZMB;1983;12.2;Overweight;6368542;2135;NA
7974;Zambia;ZMB;1984;12.3;Overweight;6575403;2118;NA
7975;Zambia;ZMB;1985;12.5;Overweight;6785211;2021;NA
7976;Zambia;ZMB;1986;12.6;Overweight;6998307;2044;NA
7977;Zambia;ZMB;1987;12.7;Overweight;7214499;2030;NA
7978;Zambia;ZMB;1988;12.8;Overweight;7431752;2063;NA
7979;Zambia;ZMB;1989;12.9;Overweight;7647450;2074;NA
7980;Zambia;ZMB;1990;13.1;Overweight;7860053;2080;NA
7981;Zambia;ZMB;1991;13.1;Overweight;8067972;2006;NA
7982;Zambia;ZMB;1992;13.2;Overweight;8272498;1983;NA
7983;Zambia;ZMB;1993;13.3;Overweight;8478471;1981;NA
7984;Zambia;ZMB;1994;13.4;Overweight;8692599;2022;NA
7985;Zambia;ZMB;1995;13.5;Overweight;8919456;2050;NA
7986;Zambia;ZMB;1996;13.6;Overweight;9161931;2034;NA
7987;Zambia;ZMB;1997;13.7;Overweight;9418120;1970;NA
7988;Zambia;ZMB;1998;13.8;Overweight;9682058;1930;NA
7989;Zambia;ZMB;1999;13.9;Overweight;9945115;1958;NA
7990;Zambia;ZMB;2000;14.1;Overweight;10201562;1873;47.4
7991;Zambia;ZMB;2001;14.2;Overweight;10449825;1850;49
7992;Zambia;ZMB;2002;14.4;Overweight;10693471;1849;50
7993;Zambia;ZMB;2003;14.6;Overweight;10938261;1900;49.9
7994;Zambia;ZMB;2004;14.8;Overweight;11192422;1866;50.2
7995;Zambia;ZMB;2005;15.1;Overweight;11462365;1873;51.1
7996;Zambia;ZMB;2006;15.3;Overweight;11750105;1838;52.6
7997;Zambia;ZMB;2007;15.6;Overweight;12055384;1781;53.5
7998;Zambia;ZMB;2008;16.1;Overweight;12379612;1801;53
7999;Zambia;ZMB;2009;16.3;Overweight;12723746;1878;51.5
8000;Zambia;ZMB;2010;16.7;Overweight;13088570;1904;50
8001;Zambia;ZMB;2011;17.1;Overweight;13474959;1907;48.8
8002;Zambia;ZMB;2012;17.6;Overweight;13883577;1923;47.7
8003;Zambia;ZMB;2013;18.1;Overweight;14314515;1930;46.1
8004;Zambia;ZMB;2014;18.5;Overweight;NA;NA;44.9
8005;Zimbabwe;ZWE;1975;10.5;Overweight;6170260;2264;NA
8006;Zimbabwe;ZWE;1976;10.8;Overweight;6374197;2291;NA
8007;Zimbabwe;ZWE;1977;10.9;Overweight;6581329;2303;NA
8008;Zimbabwe;ZWE;1978;11.1;Overweight;6797807;2284;NA
8009;Zimbabwe;ZWE;1979;11.3;Overweight;7032001;2254;NA
8010;Zimbabwe;ZWE;1980;11.4;Overweight;7289463;2295;NA
8011;Zimbabwe;ZWE;1981;11.6;Overweight;7571447;2222;NA
8012;Zimbabwe;ZWE;1982;11.8;Overweight;7874642;2224;NA
8013;Zimbabwe;ZWE;1983;12.1;Overweight;8194203;2183;NA
8014;Zimbabwe;ZWE;1984;12.2;Overweight;8523090;2132;NA
8015;Zimbabwe;ZWE;1985;12.4;Overweight;8855279;2087;NA
8016;Zimbabwe;ZWE;1986;12.6;Overweight;9189169;2055;NA
